cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_15C_0-100_0.5-1C_b,223.0,test,0.7969373103216024,2.497,9.843,0.99919999960032,0.9996003193446842,-0.2047010860258303,-0.20026974543177392,1.701,0.2420937840785169
SNL_18650_NCA_15C_0-100_0.5-1C_b,224.0,test,0.7966182801733551,2.497,9.84,1.000400480176051,0.99919999960032,-0.2047010860258303,-0.2005134913185423,1.701,0.24318429661941113
SNL_18650_NCA_15C_0-100_0.5-1C_b,225.0,test,0.7962992500251078,2.495,9.835,0.9999999995995194,1.000400480176051,-0.20533808956099694,-0.20091973446315614,1.701,0.24427480916030533
SNL_18650_NCA_15C_0-100_0.5-1C_b,226.0,test,0.7956611897286134,2.496,9.838,1.000400801202244,0.9999999995995194,-0.20501958779341362,-0.2006759885763879,1.701,0.24536532170119957
SNL_18650_NCA_15C_0-100_0.5-1C_b,227.0,test,0.7956611897286134,2.494,9.832,0.999198717548398,1.000400801202244,-0.20565659132858027,-0.2011634803499245,1.701,0.24645583424209377
SNL_18650_NCA_15C_0-100_0.5-1C_b,228.0,test,0.7956611897286134,2.493,9.829,0.9999999995990376,0.999198717548398,-0.20597509309616374,-0.20140722623669288,1.701,0.247546346782988
SNL_18650_NCA_15C_0-100_0.5-1C_b,229.0,test,0.7953421595803661,2.493,9.829,1.0004011227435214,0.9999999995990376,-0.20597509309616374,-0.20140722623669288,1.701,0.24863685932388221
SNL_18650_NCA_15C_0-100_0.5-1C_b,230.0,test,0.7956611897286134,2.492,9.824,0.9999999995988769,1.0004011227435214,-0.20629359486374707,-0.20181346938130687,1.701,0.24972737186477645
SNL_18650_NCA_15C_0-100_0.5-1C_b,231.0,test,0.795023129432119,2.494,9.83,1.0008025678166925,0.9999999995988769,-0.20565659132858027,-0.20132597760777013,1.701,0.25081788440567065
SNL_18650_NCA_15C_0-100_0.5-1C_b,232.0,test,0.7947040992838718,2.491,9.821,0.9991980749802734,1.0008025678166925,-0.2066120966313304,-0.20205721526807524,1.701,0.25190839694656486
SNL_18650_NCA_15C_0-100_0.5-1C_b,233.0,test,0.7940660389873772,2.489,9.813,0.9999999995985548,0.9991980749802734,-0.20724910016649722,-0.20270720429945743,1.701,0.2529989094874591
SNL_18650_NCA_15C_0-100_0.5-1C_b,234.0,test,0.7940660389873772,2.488,9.808,0.9999999995982322,0.9999999995985548,-0.20756760193408055,-0.20311344744407142,1.701,0.25408942202835333
SNL_18650_NCA_15C_0-100_0.5-1C_b,235.0,test,0.7934279786908828,2.487,9.805,1.0004019288583592,0.9999999995982322,-0.20788610370166388,-0.2033571933308398,1.701,0.25517993456924754
SNL_18650_NCA_15C_0-100_0.5-1C_b,236.0,test,0.7934279786908828,2.486,9.801,0.9999999995979091,1.0004019288583592,-0.2082046054692472,-0.20368218784653092,1.701,0.25627044711014174
SNL_18650_NCA_15C_0-100_0.5-1C_b,237.0,test,0.7934279786908828,2.486,9.799,1.0004022522122276,0.9999999995979091,-0.2082046054692472,-0.20384468510437653,1.701,0.257360959651036
SNL_18650_NCA_15C_0-100_0.5-1C_b,238.0,test,0.7931089485426356,2.485,9.795,1.0004022522122276,1.0004022522122276,-0.20852310723683068,-0.20416967962006763,1.701,0.2584514721919302
SNL_18650_NCA_15C_0-100_0.5-1C_b,239.0,test,0.7931089485426356,2.484,9.794,1.0004024140843453,1.0004022522122276,-0.208841609004414,-0.20425092824899038,1.701,0.2595419847328244
SNL_18650_NCA_15C_0-100_0.5-1C_b,240.0,test,0.7927899183943882,2.485,9.797,1.0008051525761654,1.0004024140843453,-0.20852310723683068,-0.204007182362222,1.701,0.2606324972737186
SNL_18650_NCA_15C_0-100_0.5-1C_b,241.0,test,0.7927899183943882,2.484,9.792,0.9999999995975855,1.0008051525761654,-0.208841609004414,-0.204413425506836,1.701,0.2617230098146129
SNL_18650_NCA_15C_0-100_0.5-1C_b,242.0,test,0.7921518580978938,2.483,9.791,1.0004025760867943,0.9999999995975855,-0.20916011077199734,-0.20449467413575875,1.701,0.2628135223555071
SNL_18650_NCA_15C_0-100_0.5-1C_b,243.0,test,0.791194767653152,2.481,9.783,0.9999999995972614,1.0004025760867943,-0.20979711430716416,-0.20514466316714108,1.701,0.2639040348964013
SNL_18650_NCA_15C_0-100_0.5-1C_b,244.0,test,0.7902376772084103,2.481,9.783,0.9995969363161641,0.9999999995972614,-0.20979711430716416,-0.20514466316714108,1.701,0.2649945474372955
SNL_18650_NCA_15C_0-100_0.5-1C_b,245.0,test,0.7860902852811962,2.464,9.718,0.9983877464738461,0.9995969363161641,-0.21521164435608137,-0.21042582404712212,1.701,0.26608505997818976
SNL_18650_NCA_15C_0-100_0.5-1C_b,246.0,test,0.7838570742434655,2.457,9.705,0.9999999995941559,0.9983877464738461,-0.21744115672916497,-0.2114820562231183,1.701,0.26717557251908397
SNL_18650_NCA_15C_0-100_0.5-1C_b,247.0,test,0.7841761043917128,2.457,9.705,0.9999999995929996,0.9999999995941559,-0.21744115672916497,-0.2114820562231183,1.701,0.2682660850599782
SNL_18650_NCA_15C_0-100_0.5-1C_b,248.0,test,0.7844951345399601,2.459,9.711,1.0004069999998344,0.9999999995929996,-0.21680415319399818,-0.2109945644495816,1.701,0.2693565976008724
SNL_18650_NCA_15C_0-100_0.5-1C_b,249.0,test,0.7848141646882073,2.458,9.706,0.9999999995933306,1.0004069999998344,-0.2171226549615815,-0.21140080759419558,1.701,0.27044711014176664
SNL_18650_NCA_15C_0-100_0.5-1C_b,250.0,test,0.7848141646882073,2.46,9.714,1.0008136692429561,0.9999999995933306,-0.21648565142641485,-0.21075081856281322,1.701,0.27153762268266085
SNL_18650_NCA_15C_0-100_0.5-1C_b,251.0,test,0.7848141646882073,2.46,9.712,0.999999999593496,1.0008136692429561,-0.21648565142641485,-0.21091331582065884,1.701,0.27262813522355506
SNL_18650_NCA_15C_0-100_0.5-1C_b,252.0,test,0.7844951345399601,2.459,9.709,0.999999999593496,0.999999999593496,-0.21680415319399818,-0.2111570617074272,1.701,0.2737186477644493
SNL_18650_NCA_15C_0-100_0.5-1C_b,253.0,test,0.7841761043917128,2.457,9.701,0.9999999995933306,0.999999999593496,-0.21744115672916497,-0.21180705073880943,1.701,0.2748091603053435
SNL_18650_NCA_15C_0-100_0.5-1C_b,254.0,test,0.8176742699576729,2.458,9.702,1.0004069999998344,0.9999999995933306,-0.2171226549615815,-0.21172580210988667,1.701,0.27589967284623773
SNL_18650_NCA_15C_0-100_0.5-1C_b,255.0,test,0.8163981493646839,2.555,10.099,1.0427176562071938,1.0004069999998344,-0.1862279835059949,-0.17947009642754083,1.701,0.27699018538713194
SNL_18650_NCA_15C_0-100_0.5-1C_b,256.0,test,0.8154410589199422,2.556,10.102,1.0015655573379392,1.0427176562071938,-0.18590948173841157,-0.17922635054077246,1.701,0.2780806979280262
SNL_18650_NCA_15C_0-100_0.5-1C_b,257.0,test,0.3,0.0,0.0,0.9999999996087636,1.0015655573379392,-0.9999999996814982,-0.9999999999187513,0.0019999999999997797,0.2791712104689204
SNL_18650_NCA_15C_0-100_0.5-1C_b,259.0,test,0.8259690538121011,2.549,10.107,0.85,0.9999999996087636,-0.18813899411149515,-0.1788201073961586,1.701,0.2813522355507088
SNL_18650_NCA_15C_0-100_0.5-1C_b,260.0,test,0.8262880839603483,2.597,10.258,1.0156924280048283,0.85,-0.17285090926749352,-0.16655156442881802,1.701,0.2824427480916031
SNL_18650_NCA_15C_0-100_0.5-1C_b,261.0,test,0.8246929332191121,2.59,10.231,0.9973045818262207,1.0156924280048283,-0.17508042164057713,-0.16874527740973316,1.701,0.2835332606324973
SNL_18650_NCA_15C_0-100_0.5-1C_b,262.0,test,1.1,5.084,20.1,0.9980694976841431,0.9973045818262207,0.6192629867123407,0.6330974414292369,1.701,0.2846237731733915
SNL_18650_NCA_15C_0-100_0.5-1C_b,263.0,test,0.7959802198768606,2.496,9.855,0.981904012395377,0.9980694976841431,-0.20501958779341362,-0.19929476188470047,1.701,0.2857142857142857
SNL_18650_NCA_15C_0-100_0.5-1C_b,264.0,test,0.7947040992838718,2.494,9.847,0.9995993585738785,0.981904012395377,-0.20565659132858027,-0.19994475091608283,1.701,0.28680479825517996
SNL_18650_NCA_15C_0-100_0.5-1C_b,265.0,test,0.7943850691356245,2.49,9.83,0.9987971126708912,0.9995993585738785,-0.20693059839891373,-0.20132597760777013,1.701,0.28789531079607417
SNL_18650_NCA_15C_0-100_0.5-1C_b,266.0,test,0.79374700883913,2.488,9.825,0.9999999995983936,0.9987971126708912,-0.20756760193408055,-0.20173222075238412,1.701,0.2889858233369684
SNL_18650_NCA_15C_0-100_0.5-1C_b,267.0,test,0.7927899183943882,2.486,9.816,0.9999999995980707,0.9999999995983936,-0.2082046054692472,-0.20246345841268906,1.701,0.2900763358778626
SNL_18650_NCA_15C_0-100_0.5-1C_b,268.0,test,0.7918328279496466,2.484,9.811,0.999597746983267,0.9999999995980707,-0.208841609004414,-0.20286970155730308,1.701,0.29116684841875684
SNL_18650_NCA_15C_0-100_0.5-1C_b,269.0,test,0.7921518580978938,2.482,9.804,0.9991948466186816,0.999597746983267,-0.2094786125395807,-0.20343844195976254,1.701,0.29225736095965105
SNL_18650_NCA_15C_0-100_0.5-1C_b,270.0,test,0.7915137978013993,2.482,9.802,1.0004029004833186,0.9991948466186816,-0.2094786125395807,-0.20360093921760816,1.701,0.29334787350054525
SNL_18650_NCA_15C_0-100_0.5-1C_b,271.0,test,0.7915137978013993,2.48,9.796,0.9995970987108793,1.0004029004833186,-0.2101156160747475,-0.2040884309911449,1.701,0.29443838604143946
SNL_18650_NCA_15C_0-100_0.5-1C_b,272.0,test,0.7915137978013993,2.48,9.795,1.000403225403063,0.9995970987108793,-0.2101156160747475,-0.20416967962006763,1.701,0.2955288985823337
SNL_18650_NCA_15C_0-100_0.5-1C_b,273.0,test,0.7908757375049048,2.479,9.791,1.000403225403063,1.000403225403063,-0.21043411784233082,-0.20449467413575875,1.701,0.2966194111232279
SNL_18650_NCA_15C_0-100_0.5-1C_b,274.0,test,0.7905567073566576,2.478,9.788,0.9999999995966115,1.000403225403063,-0.21075261960991415,-0.2047384200225271,1.701,0.29770992366412213
SNL_18650_NCA_15C_0-100_0.5-1C_b,275.0,test,0.7902376772084103,2.477,9.782,0.9999999995964487,0.9999999995966115,-0.21107112137749762,-0.20522591179606384,1.701,0.29880043620501634
SNL_18650_NCA_15C_0-100_0.5-1C_b,276.0,test,0.7899186470601631,2.475,9.775,0.9999999995962858,0.9999999995964487,-0.2117081249126643,-0.2057946521985233,1.701,0.2998909487459106
SNL_18650_NCA_15C_0-100_0.5-1C_b,277.0,test,0.7892805867636686,2.475,9.775,1.0004040399998366,0.9999999995962858,-0.2117081249126643,-0.2057946521985233,1.701,0.3009814612868048
SNL_18650_NCA_15C_0-100_0.5-1C_b,278.0,test,0.7886425264671741,2.473,9.766,0.9995959591920824,1.0004040399998366,-0.2123451284478311,-0.20652588985882842,1.701,0.302071973827699
SNL_18650_NCA_15C_0-100_0.5-1C_b,279.0,test,0.788323496318927,2.471,9.76,0.9995956324304102,0.9995959591920824,-0.21298213198299776,-0.20701338163236513,1.701,0.3031624863685932
SNL_18650_NCA_15C_0-100_0.5-1C_b,280.0,test,0.7880044661706798,2.47,9.756,0.9999999995953055,0.9995956324304102,-0.2133006337505811,-0.20733837614805625,1.701,0.3042529989094875
SNL_18650_NCA_15C_0-100_0.5-1C_b,281.0,test,0.7876854360224324,2.468,9.749,0.9999999995951416,0.9999999995953055,-0.21393763728574788,-0.20790711655051572,1.701,0.3053435114503817
SNL_18650_NCA_15C_0-100_0.5-1C_b,282.0,test,0.7873664058741852,2.467,9.744,1.0004051859803869,0.9999999995951416,-0.21425613905333124,-0.2083133596951297,1.701,0.3064340239912759
SNL_18650_NCA_15C_0-100_0.5-1C_b,283.0,test,0.787047375725938,2.467,9.742,1.0004053502227785,1.0004051859803869,-0.21425613905333124,-0.20847585695297519,1.701,0.3075245365321701
SNL_18650_NCA_15C_0-100_0.5-1C_b,284.0,test,0.787047375725938,2.467,9.742,0.9999999995946494,1.0004053502227785,-0.21425613905333124,-0.20847585695297519,1.701,0.30861504907306436
SNL_18650_NCA_15C_0-100_0.5-1C_b,285.0,test,0.7867283455776908,2.466,9.738,0.9999999995946494,0.9999999995946494,-0.21457464082091457,-0.20880085146866645,1.701,0.30970556161395857
SNL_18650_NCA_15C_0-100_0.5-1C_b,286.0,test,0.7867283455776908,2.465,9.733,0.9999999995944849,0.9999999995946494,-0.21489314258849804,-0.20920709461328027,1.701,0.3107960741548528
SNL_18650_NCA_15C_0-100_0.5-1C_b,287.0,test,0.7867283455776908,2.465,9.736,1.0004056791073406,0.9999999995944849,-0.21489314258849804,-0.20896334872651193,1.701,0.311886586695747
SNL_18650_NCA_15C_0-100_0.5-1C_b,288.0,test,0.7864093154294435,2.465,9.735,1.0004056791073406,1.0004056791073406,-0.21489314258849804,-0.2090445973554348,1.701,0.31297709923664124
SNL_18650_NCA_15C_0-100_0.5-1C_b,289.0,test,0.7867283455776908,2.464,9.732,0.9999999995943204,1.0004056791073406,-0.21521164435608137,-0.20928834324220316,1.701,0.31406761177753545
SNL_18650_NCA_15C_0-100_0.5-1C_b,290.0,test,0.7860902852811962,2.465,9.733,1.000811687905515,0.9999999995943204,-0.21489314258849804,-0.20920709461328027,1.701,0.31515812431842966
SNL_18650_NCA_15C_0-100_0.5-1C_b,291.0,test,0.7860902852811962,2.463,9.724,0.9995943200813004,1.000811687905515,-0.2155301461236647,-0.20993833227358538,1.701,0.31624863685932386
SNL_18650_NCA_15C_0-100_0.5-1C_b,292.0,test,0.7848141646882073,2.463,9.724,1.0004060085260227,0.9995943200813004,-0.2155301461236647,-0.20993833227358538,1.701,0.3173391494002181
SNL_18650_NCA_15C_0-100_0.5-1C_b,293.0,test,0.7844951345399601,2.46,9.714,0.998781972797896,1.0004060085260227,-0.21648565142641485,-0.21075081856281322,1.701,0.31842966194111233
SNL_18650_NCA_15C_0-100_0.5-1C_b,294.0,test,0.7844951345399601,2.458,9.709,0.9995934955286205,0.998781972797896,-0.2171226549615815,-0.2111570617074272,1.701,0.31952017448200654
SNL_18650_NCA_15C_0-100_0.5-1C_b,295.0,test,0.7838570742434655,2.457,9.705,1.0004068344180606,0.9995934955286205,-0.21744115672916497,-0.2114820562231183,1.701,0.32061068702290074
SNL_18650_NCA_15C_0-100_0.5-1C_b,296.0,test,0.7841761043917128,2.457,9.701,0.9999999995929996,1.0004068344180606,-0.21744115672916497,-0.21180705073880943,1.701,0.321701199563795
SNL_18650_NCA_15C_0-100_0.5-1C_b,297.0,test,0.7835380440952183,2.457,9.702,1.0004069999998344,0.9999999995929996,-0.21744115672916497,-0.21172580210988667,1.701,0.3227917121046892
SNL_18650_NCA_15C_0-100_0.5-1C_b,298.0,test,0.7838570742434655,2.456,9.699,0.9995929991861648,1.0004069999998344,-0.2177596584967483,-0.21196954799665504,1.701,0.3238822246455834
SNL_18650_NCA_15C_0-100_0.5-1C_b,299.0,test,0.7835380440952183,2.456,9.7,1.0004071657164466,0.9995929991861648,-0.2177596584967483,-0.21188829936773232,1.701,0.3249727371864776
SNL_18650_NCA_15C_0-100_0.5-1C_b,300.0,test,0.7828999837987239,2.454,9.694,0.9999999995928338,1.0004071657164466,-0.21839666203191496,-0.2123757911412689,1.701,0.3260632497273719
SNL_18650_NCA_15C_0-100_0.5-1C_b,301.0,test,0.7828999837987239,2.454,9.691,0.999999999592502,0.9999999995928338,-0.21839666203191496,-0.21261953702803726,1.701,0.3271537622682661
SNL_18650_NCA_15C_0-100_0.5-1C_b,302.0,test,0.7825809536504765,2.454,9.691,0.999999999592502,0.999999999592502,-0.21839666203191496,-0.21261953702803726,1.701,0.3282442748091603
SNL_18650_NCA_15C_0-100_0.5-1C_b,303.0,test,0.7819428933539821,2.452,9.685,0.9995925016301578,0.999999999592502,-0.2190336655670818,-0.21310702880157398,1.701,0.3293347873500545
SNL_18650_NCA_15C_0-100_0.5-1C_b,304.0,test,0.781623863205735,2.449,9.674,0.9995921692497585,0.9995925016301578,-0.2199891708698319,-0.2140007637197247,1.701,0.33042529989094876
SNL_18650_NCA_15C_0-100_0.5-1C_b,305.0,test,0.7813048330574877,2.449,9.67,1.0004083295220874,0.9995921692497585,-0.2199891708698319,-0.21432575823541583,1.701,0.33151581243184297
SNL_18650_NCA_15C_0-100_0.5-1C_b,306.0,test,0.7806667727609932,2.448,9.667,0.9999999995916701,1.0004083295220874,-0.22030767263741524,-0.21456950412218417,1.701,0.3326063249727372
SNL_18650_NCA_15C_0-100_0.5-1C_b,307.0,test,0.7806667727609932,2.447,9.663,0.999591502859644,0.9999999995916701,-0.22062617440499857,-0.2148944986378753,1.701,0.3336968375136314
SNL_18650_NCA_15C_0-100_0.5-1C_b,308.0,test,0.7806667727609932,2.446,9.66,0.9999999995913363,0.999591502859644,-0.2209446761725819,-0.21513824452464367,1.701,0.33478735005452565
SNL_18650_NCA_15C_0-100_0.5-1C_b,309.0,test,0.7809858029092404,2.446,9.659,1.000408830335074,0.9999999995913363,-0.2209446761725819,-0.2152194931535664,1.701,0.33587786259541985
SNL_18650_NCA_15C_0-100_0.5-1C_b,310.0,test,0.7806667727609932,2.446,9.661,1.0008176610789787,1.000408830335074,-0.2209446761725819,-0.21505699589572091,1.701,0.33696837513631406
SNL_18650_NCA_15C_0-100_0.5-1C_b,311.0,test,0.7806667727609932,2.446,9.661,1.000408830335074,1.0008176610789787,-0.2209446761725819,-0.21505699589572091,1.701,0.33805888767720826
SNL_18650_NCA_15C_0-100_0.5-1C_b,312.0,test,0.7806667727609932,2.446,9.659,1.000408830335074,1.000408830335074,-0.2209446761725819,-0.2152194931535664,1.701,0.3391494002181025
SNL_18650_NCA_15C_0-100_0.5-1C_b,313.0,test,0.780347742612746,2.445,9.656,1.000408830335074,1.000408830335074,-0.2212631779401654,-0.21546323904033476,1.701,0.34023991275899673
SNL_18650_NCA_15C_0-100_0.5-1C_b,314.0,test,0.7793906521680043,2.444,9.655,1.000408997545845,1.000408830335074,-0.22158167970774872,-0.21554448766925766,1.701,0.34133042529989094
SNL_18650_NCA_15C_0-100_0.5-1C_b,315.0,test,0.7793906521680043,2.442,9.648,0.9995908342882198,1.000408997545845,-0.22221868324291538,-0.21611322807171712,1.701,0.34242093784078514
SNL_18650_NCA_15C_0-100_0.5-1C_b,316.0,test,0.7787525918715097,2.442,9.647,1.0004094999998323,0.9995908342882198,-0.22221868324291538,-0.21619447670063985,1.701,0.3435114503816794
SNL_18650_NCA_15C_0-100_0.5-1C_b,317.0,test,0.7784335617232625,2.44,9.64,0.9995904991811667,1.0004094999998323,-0.22285568677808218,-0.21676321710309934,1.701,0.3446019629225736
SNL_18650_NCA_15C_0-100_0.5-1C_b,318.0,test,0.7784335617232625,2.439,9.635,0.999999999590164,0.9995904991811667,-0.2231741885456655,-0.21716946024771333,1.701,0.3456924754634678
SNL_18650_NCA_15C_0-100_0.5-1C_b,319.0,test,0.7784335617232625,2.439,9.636,1.0004100036898687,0.999999999590164,-0.2231741885456655,-0.21708821161879058,1.701,0.346782988004362
SNL_18650_NCA_15C_0-100_0.5-1C_b,320.0,test,0.7784335617232625,2.44,9.639,1.0004100036898687,1.0004100036898687,-0.22285568677808218,-0.2168444657320222,1.701,0.3478735005452563
SNL_18650_NCA_15C_0-100_0.5-1C_b,321.0,test,0.7777955014267681,2.439,9.636,0.999999999590164,1.0004100036898687,-0.2231741885456655,-0.21708821161879058,1.701,0.3489640130861505
SNL_18650_NCA_15C_0-100_0.5-1C_b,322.0,test,0.7781145315750153,2.436,9.625,0.9995899954901231,0.999999999590164,-0.22412969384841566,-0.21798194653694117,1.701,0.3500545256270447
SNL_18650_NCA_15C_0-100_0.5-1C_b,323.0,test,0.7774764712785207,2.438,9.63,1.0012315266825815,0.9995899954901231,-0.22349269031324887,-0.21757570339232718,1.701,0.3511450381679389
SNL_18650_NCA_15C_0-100_0.5-1C_b,324.0,test,0.7774764712785207,2.436,9.625,0.9995898273176415,1.0012315266825815,-0.22412969384841566,-0.21798194653694117,1.701,0.35223555070883317
SNL_18650_NCA_15C_0-100_0.5-1C_b,325.0,test,0.7765193808337791,2.435,9.621,1.000410508620521,0.9995898273176415,-0.224448195615999,-0.21830694105263226,1.701,0.3533260632497274
SNL_18650_NCA_15C_0-100_0.5-1C_b,326.0,test,0.7762003506855317,2.432,9.609,0.9995893219714213,1.000410508620521,-0.22540370091874912,-0.21928192459970572,1.701,0.3544165757906216
SNL_18650_NCA_15C_0-100_0.5-1C_b,327.0,test,0.7765193808337791,2.431,9.604,1.000411183799173,0.9995893219714213,-0.22572220268633245,-0.2196881677443197,1.701,0.3555070883315158
SNL_18650_NCA_15C_0-100_0.5-1C_b,328.0,test,0.7758813205372845,2.385,9.427,1.0012340596457285,1.000411183799173,-0.24037328399516744,-0.2340691750636527,1.701,0.35659760087241005
SNL_18650_NCA_15C_0-100_0.5-1C_b,329.0,test,0.7762003506855317,2.429,9.599,1.0197064985242321,1.0012340596457285,-0.22635920622149927,-0.22009441088893356,1.701,0.35768811341330425
SNL_18650_NCA_15C_0-100_0.5-1C_b,330.0,test,0.7755622903890373,2.432,9.609,1.0016467678050034,1.0197064985242321,-0.22540370091874912,-0.21928192459970572,1.701,0.35877862595419846
SNL_18650_NCA_15C_0-100_0.5-1C_b,331.0,test,0.7752432602407902,2.429,9.599,0.9995888153784586,1.0016467678050034,-0.22635920622149927,-0.22009441088893356,1.701,0.35986913849509267
SNL_18650_NCA_15C_0-100_0.5-1C_b,332.0,test,0.7755622903890373,2.429,9.596,1.000411691642482,0.9995888153784586,-0.22635920622149927,-0.22033815677570193,1.701,0.36095965103598693
SNL_18650_NCA_15C_0-100_0.5-1C_b,333.0,test,0.7746051999442957,2.43,9.602,1.0008233836966558,1.000411691642482,-0.2260407044539158,-0.21985066500216519,1.701,0.36205016357688113
SNL_18650_NCA_15C_0-100_0.5-1C_b,334.0,test,0.7739671396478012,2.427,9.589,0.9991769543213262,1.0008233836966558,-0.22699620975666593,-0.2209068971781614,1.701,0.36314067611777534
SNL_18650_NCA_15C_0-100_0.5-1C_b,335.0,test,0.7742861697960484,2.425,9.585,0.9995879682737586,0.9991769543213262,-0.22763321329183273,-0.22123189169385252,1.701,0.3642311886586696
SNL_18650_NCA_15C_0-100_0.5-1C_b,336.0,test,0.7742861697960484,2.426,9.588,1.00082474185533,0.9995879682737586,-0.22731471152424926,-0.22098814580708429,1.701,0.3653217011995638
