cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-2C_a,329.0,train,15C_0-100_0.5-2C,0.7790499214979909,2.186,8.707,1.0004568291455198,1.002743483766464,-0.22137132672435575,-0.210693306239512,0.3588621444201313,24.802967213114755,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,330.0,train,15C_0-100_0.5-2C,0.7779832169044292,2.188,8.712,1.0022872822496398,1.0004568291455198,-0.22065894916450257,-0.21024004639474933,0.3599562363238512,24.956196721311475,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,331.0,train,15C_0-100_0.5-2C,0.778694353300137,2.185,8.702,0.9999999995429616,1.0022872822496398,-0.22172751550428227,-0.2111465660842748,0.3610503282275711,24.96427868852459,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,332.0,train,15C_0-100_0.5-2C,0.7769165123108673,2.186,8.707,1.0022883290607376,0.9999999995429616,-0.22137132672435575,-0.210693306239512,0.36214442013129106,24.967426229508195,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,333.0,train,15C_0-100_0.5-2C,0.7762053759151594,2.181,8.687,0.9995425430011242,1.0022883290607376,-0.2231522706239885,-0.21250634561856308,0.36323851203501095,24.894065573770494,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,334.0,train,15C_0-100_0.5-2C,0.7747831031237435,2.179,8.682,1.0009170100866953,0.9995425430011242,-0.22386464818384172,-0.2129596054633257,0.36433260393873085,24.935688524590162,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,335.0,train,15C_0-100_0.5-2C,0.77264969393662,2.175,8.665,0.9999999995410739,1.0009170100866953,-0.22528940330354794,-0.21450068893551916,0.36542669584245074,24.84472131147541,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,336.0,train,15C_0-100_0.5-2C,0.7733608303323278,2.17,8.647,0.9990804593107677,0.9999999995410739,-0.2270703472031807,-0.2161324243766649,0.3665207877461707,24.91685245901639,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,337.0,train,15C_0-100_0.5-2C,0.7740719667280358,2.172,8.652,1.0023041470035463,0.9990804593107677,-0.2263579696433275,-0.21567916453190228,0.3676148796498906,24.95455737704918,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,338.0,train,15C_0-100_0.5-2C,0.773005262134474,2.173,8.658,1.0023020253212236,1.0023041470035463,-0.22600178086340098,-0.21513525271818695,0.3687089715536105,24.94567213114754,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,339.0,train,15C_0-100_0.5-2C,0.7722941257387661,2.17,8.648,1.000460192820773,1.0023020253212236,-0.2270703472031807,-0.2160417724077124,0.36980306345733044,24.908803278688524,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,340.0,train,15C_0-100_0.5-2C,0.6613568480083356,1.87,7.387,1.000921658524921,1.000460192820773,-0.333926981181148,-0.3303539052568755,0.37089715536105033,25.448375,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,341.0,train,15C_0-100_0.5-2C,0.7733608303323278,2.143,8.546,0.9946524058852125,1.000921658524921,-0.2366874442611978,-0.22528827324087236,0.37199124726477023,24.969800000000003,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,342.0,train,15C_0-100_0.5-2C,0.7712274211452043,2.17,8.65,1.0149323373705401,0.9946524058852125,-0.2270703472031807,-0.21586046846980725,0.3730853391684901,24.922918032786885,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,343.0,train,15C_0-100_0.5-2C,0.7715829893430581,2.166,8.633,0.9995391700462953,1.0149323373705401,-0.22849510232288692,-0.2174015519420007,0.3741794310722101,24.98334426229508,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,344.0,train,15C_0-100_0.5-2C,0.7712274211452043,2.166,8.635,1.0018467216057956,0.9995391700462953,-0.22849510232288692,-0.21722024800409553,0.37527352297593,24.94155737704918,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,345.0,train,15C_0-100_0.5-2C,0.7698051483537884,2.165,8.632,1.0013850410889267,1.0018467216057956,-0.22885129110281344,-0.2174922039109532,0.37636761487964987,24.549083333333332,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,346.0,train,15C_0-100_0.5-2C,0.7701607165516423,2.162,8.619,0.9999999995381061,1.0013850410889267,-0.22991985744259316,-0.2186706795073363,0.3774617067833698,24.505550000000003,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,347.0,train,15C_0-100_0.5-2C,0.7705162847494963,2.162,8.621,1.0018501382970166,0.9999999995381061,-0.22991985744259316,-0.21848937556943115,0.3785557986870897,25.15625806451613,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,348.0,train,15C_0-100_0.5-2C,0.7683828755623727,2.163,8.626,1.0023126729869043,1.0018501382970166,-0.22956366866266664,-0.2180361157246685,0.3796498905908096,24.509149999999998,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,349.0,train,15C_0-100_0.5-2C,0.7687384437602266,2.157,8.6,0.9990753578367659,1.0023126729869043,-0.2317008013422259,-0.22039306691743474,0.38074398249452956,24.82711475409836,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,350.0,train,15C_0-100_0.5-2C,0.766605034573103,2.158,8.606,1.0023180338422262,0.9990753578367659,-0.23134461256229938,-0.2198491551037194,0.38183807439824946,24.570783333333335,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,351.0,train,15C_0-100_0.5-2C,0.7662494663752489,2.152,8.583,0.9990732154777233,1.0023180338422262,-0.23348174524185866,-0.221934150389628,0.38293216630196936,24.564200000000003,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,352.0,train,15C_0-100_0.5-2C,0.7658938981773951,2.151,8.58,1.0013940515792776,0.9990732154777233,-0.23383793402178535,-0.22220610629648566,0.38402625820568925,24.577816666666667,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,353.0,train,15C_0-100_0.5-2C,0.7648271935838331,2.15,8.576,1.0013946996739216,1.0013940515792776,-0.23419412280171184,-0.2225687141722958,0.3851203501094092,24.970566666666667,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,354.0,train,15C_0-100_0.5-2C,0.7641160571881254,2.147,8.565,1.000465115813737,1.0013946996739216,-0.23526268914149157,-0.2235658858307739,0.3862144420131291,24.705423728813557,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,355.0,train,15C_0-100_0.5-2C,0.7648271935838331,2.146,8.558,1.00093153190455,1.000465115813737,-0.23561887792141809,-0.22420044961344174,0.387308533916849,24.74793220338983,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,356.0,train,15C_0-100_0.5-2C,0.7634049207924174,2.147,8.563,1.0023299156559506,1.00093153190455,-0.23526268914149157,-0.2237471897686789,0.38840262582056895,24.9571,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,357.0,train,15C_0-100_0.5-2C,0.7623382161988557,2.143,8.55,0.9999999995342338,1.0023299156559506,-0.2366874442611978,-0.22492566536506203,0.38949671772428884,24.668389830508474,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,358.0,train,15C_0-100_0.5-2C,0.7619826480010016,2.14,8.539,1.0004666350907763,0.9999999995342338,-0.23775601060097737,-0.22592283702354016,0.39059080962800874,24.674033898305087,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,359.0,train,15C_0-100_0.5-2C,0.7619826480010016,2.139,8.534,1.0014018686909336,1.0004666350907763,-0.23811219938090403,-0.22637609686830282,0.3916849015317287,24.906583333333334,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,360.0,train,15C_0-100_0.5-2C,0.7616270798031477,2.139,8.534,1.0018700322571903,1.0014018686909336,-0.23811219938090403,-0.22637609686830282,0.3927789934354486,24.686220338983052,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,361.0,train,15C_0-100_0.5-2C,0.7605603752095859,2.139,8.532,1.0014025240760156,1.0018700322571903,-0.23811219938090403,-0.22655740080620795,0.3938730853391685,24.9904,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,362.0,train,15C_0-100_0.5-2C,0.7602048070117319,2.135,8.517,0.9999999995324917,1.0014025240760156,-0.23953695450061027,-0.22791718034049624,0.3949671772428884,24.634355932203388,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,363.0,train,15C_0-100_0.5-2C,0.7594936706160241,2.135,8.517,1.001405151755782,0.9999999995324917,-0.23953695450061027,-0.22791718034049624,0.39606126914660833,24.9642,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,364.0,train,15C_0-100_0.5-2C,0.7381595787447874,2.008,7.987,1.0004683836063382,1.001405151755782,-0.284772929551283,-0.27596272388534665,0.3971553610503282,25.186055555555555,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,365.0,train,15C_0-100_0.5-2C,0.7861612854550698,2.211,8.798,1.0338645413177965,1.0004683836063382,-0.21246660722619184,-0.20244397706483017,0.3982494529540481,24.88232258064516,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,366.0,train,15C_0-100_0.5-2C,0.7818944670808224,2.205,8.778,0.9999999995477159,1.0338645413177965,-0.21460373990575113,-0.2042570164438811,0.3993435448577681,24.82341935483871,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,367.0,train,15C_0-100_0.5-2C,0.7808277624872607,2.195,8.742,0.997278911112345,0.9999999995477159,-0.21816562770501677,-0.2075204873261728,0.40043763676148797,24.894540983606557,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,368.0,train,15C_0-100_0.5-2C,0.7779832169044292,2.192,8.731,1.0004555804098154,0.997278911112345,-0.21923419404479633,-0.2085176589846509,0.40153172866520787,24.94177049180328,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,369.0,train,15C_0-100_0.5-2C,0.7769165123108673,2.184,8.702,0.9981751820263799,1.0004555804098154,-0.2220837042842088,-0.2111465660842748,0.4026258205689278,24.941885245901638,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,370.0,train,15C_0-100_0.5-2C,0.7765609441130135,2.181,8.69,1.0004578749997903,0.9981751820263799,-0.2231522706239885,-0.2122343897117054,0.4037199124726477,24.900377049180328,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,371.0,train,15C_0-100_0.5-2C,0.773005262134474,2.179,8.683,1.001375515359296,1.0004578749997903,-0.22386464818384172,-0.21286895349437324,0.4048140043763676,24.89540983606557,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,372.0,train,15C_0-100_0.5-2C,0.7737163985301819,2.171,8.65,0.9977053689776478,1.001375515359296,-0.22671415842325418,-0.21586046846980725,0.4059080962800875,24.916967213114752,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,373.0,train,15C_0-100_0.5-2C,0.7705162847494963,2.171,8.653,1.0023030856737436,0.9977053689776478,-0.22671415842325418,-0.2155885125629496,0.40700218818380746,24.9304262295082,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,374.0,train,15C_0-100_0.5-2C,0.7705162847494963,2.164,8.624,0.9981575306318943,1.0023030856737436,-0.22920747988273996,-0.2182174196625735,0.40809628008752735,24.95883606557377,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,375.0,train,15C_0-100_0.5-2C,0.7680273073645187,2.162,8.621,1.0013863211638694,0.9981575306318943,-0.22991985744259316,-0.21848937556943115,0.40919037199124725,24.422383333333336,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,376.0,train,15C_0-100_0.5-2C,0.7687384437602266,2.157,8.6,0.9990749301576898,1.0013863211638694,-0.2317008013422259,-0.22039306691743474,0.4102844638949672,24.780836065573773,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,377.0,train,15C_0-100_0.5-2C,0.7669606027709569,2.157,8.604,1.0023180338422262,0.9990749301576898,-0.2317008013422259,-0.22003045904162458,0.4113785557986871,24.769721311475408,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,378.0,train,15C_0-100_0.5-2C,0.7658938981773951,2.152,8.584,0.9999999995363931,1.0023180338422262,-0.23348174524185866,-0.2218434984206755,0.412472647702407,24.51428333333333,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,379.0,train,15C_0-100_0.5-2C,0.7641160571881254,2.15,8.574,1.0009293675646238,0.9999999995363931,-0.23419412280171184,-0.22275001811020095,0.4135667396061269,24.56779661016949,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,380.0,train,15C_0-100_0.5-2C,0.7626937843967095,2.144,8.554,0.9995348832560303,1.0009293675646238,-0.23633125548127112,-0.22456305748925187,0.41466083150984684,24.541101694915252,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,381.0,train,15C_0-100_0.5-2C,0.7619826480010016,2.142,8.544,1.0004664174438123,0.9995348832560303,-0.23704363304112433,-0.22546957717877733,0.41575492341356673,24.554305084745764,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,382.0,train,15C_0-100_0.5-2C,0.7602048070117319,2.139,8.533,1.0004668529409584,1.0004664174438123,-0.23811219938090403,-0.22646674883725545,0.41684901531728663,24.51920338983051,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,383.0,train,15C_0-100_0.5-2C,0.7594936706160241,2.134,8.514,0.9995324913513173,1.0004668529409584,-0.2398931432805368,-0.2281891362473539,0.4179431072210066,24.784933333333335,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,384.0,train,15C_0-100_0.5-2C,0.7594936706160241,2.132,8.51,1.0009372066537314,0.9995324913513173,-0.24060552084038983,-0.22855174412316404,0.4190371991247265,24.782466666666668,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,385.0,train,15C_0-100_0.5-2C,0.9077656091211186,2.132,8.508,1.0018761721379568,1.0009372066537314,-0.24060552084038983,-0.2287330480610692,0.4201312910284464,20.278026130653267,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,386.0,train,15C_0-100_0.5-2C,0.899943108768332,2.533,10.036,1.05,1.0018761721379568,-0.0977738200898402,-0.09021683950157572,0.4212253829321663,19.071562846580406,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,387.0,train,15C_0-100_0.5-2C,0.8978096995812082,2.523,10.0,0.9992104220295261,1.05,-0.1013357078891057,-0.09348031038386741,0.4223194748358862,19.067859128822985,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,389.0,train,15C_0-100_0.5-2C,0.9170103822653213,2.53,10.049,1.0007927066980606,0.9992104220295261,-0.09884238642961991,-0.0890383639051926,0.424507658643326,19.044528284671532,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,390.0,train,15C_0-100_0.5-2C,0.9162992458696133,2.578,10.195,1.0193675885298943,1.0007927066980606,-0.08174532499314512,-0.07580317643812051,0.42560175054704596,19.28129283771532,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,391.0,train,15C_0-100_0.5-2C,0.9130991320889278,2.568,10.157,0.999612102017218,1.0193675885298943,-0.08530721279241062,-0.07924795125831736,0.42669584245076586,19.23771038251366,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,393.0,train,15C_0-100_0.5-2C,0.7843834444658001,2.202,8.757,0.9999999996105918,0.999612102017218,-0.21567230624553083,-0.20616070779188467,0.4288840262582057,22.011423728813558,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,394.0,train,15C_0-100_0.5-2C,0.7822500352786765,2.203,8.762,1.001816529971927,0.9999999996105918,-0.2153161174656043,-0.20570744794712187,0.4299781181619256,22.11955,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,395.0,train,15C_0-100_0.5-2C,0.7826056034765304,2.197,8.739,0.9986382201549533,1.001816529971927,-0.2174532501451636,-0.20779244323303045,0.4310722100656455,21.9454,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,396.0,train,15C_0-100_0.5-2C,0.7833167398722383,2.198,8.743,1.0018206640865632,0.9986382201549533,-0.21709706136523707,-0.2074298353572203,0.43216630196936545,18.54015254237288,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,397.0,train,15C_0-100_0.5-2C,0.7843834444658001,2.2,8.753,1.0022747948124318,1.0018206640865632,-0.21638468380538387,-0.20652331566769483,0.43326039387308535,16.473583333333334,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,398.0,train,15C_0-100_0.5-2C,0.7822500352786765,2.203,8.762,1.0027272722714875,1.0022747948124318,-0.2153161174656043,-0.20570744794712187,0.43435448577680524,16.477700000000002,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,399.0,train,15C_0-100_0.5-2C,0.7811833306851147,2.198,8.742,0.9986382201549533,1.0027272722714875,-0.21709706136523707,-0.2075204873261728,0.43544857768052514,16.394491525423728,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,400.0,train,15C_0-100_0.5-2C,0.7801166260915527,2.194,8.728,0.9995450404915628,0.9986382201549533,-0.2185218164849433,-0.20878961489150857,0.4365426695842451,16.42,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,401.0,train,15C_0-100_0.5-2C,0.7797610578936989,2.191,8.716,0.9999999995442115,0.9995450404915628,-0.219590382824723,-0.2098774385189392,0.437636761487965,16.415833333333335,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,402.0,train,15C_0-100_0.5-2C,0.7779832169044292,2.19,8.716,1.0009128247371462,0.9999999995442115,-0.21994657160464953,-0.2098774385189392,0.4387308533916849,16.431866666666668,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,403.0,train,15C_0-100_0.5-2C,0.779405489695845,2.186,8.698,0.9990867575346637,1.0009128247371462,-0.22137132672435575,-0.21150917396008495,0.43982494529540483,16.395733333333332,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,404.0,train,15C_0-100_0.5-2C,0.7779832169044292,2.189,8.71,1.0027447387910593,0.9990867575346637,-0.22030276038457605,-0.21042135033265433,0.44091903719912473,16.3991,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,405.0,train,15C_0-100_0.5-2C,0.7776276487065752,2.186,8.7,0.9995431699408208,1.0027447387910593,-0.22137132672435575,-0.21132787002217995,0.4420131291028446,16.409433333333332,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,406.0,train,15C_0-100_0.5-2C,0.7754942395194515,2.184,8.693,1.0004574560839627,0.9995431699408208,-0.2220837042842088,-0.21196243380484775,0.4431072210065646,16.39735,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,407.0,train,15C_0-100_0.5-2C,0.7740719667280358,2.179,8.672,0.9986263731691271,1.0004574560839627,-0.22386464818384172,-0.2138661251528512,0.4442013129102845,16.407716666666666,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,408.0,train,15C_0-100_0.5-2C,0.7747831031237435,2.175,8.657,0.9990821473157036,0.9986263731691271,-0.22528940330354794,-0.21522590468713945,0.44529540481400437,16.389916666666668,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,409.0,train,15C_0-100_0.5-2C,0.7744275349258897,2.176,8.664,1.0018390799991543,0.9990821473157036,-0.22493321452362125,-0.21459134090447166,0.44638949671772427,16.340610169491526,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,410.0,train,15C_0-100_0.5-2C,0.7733608303323278,2.174,8.656,1.0009191171870775,1.0018390799991543,-0.22564559208347446,-0.21531655665609195,0.4474835886214442,16.439516666666666,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,411.0,train,15C_0-100_0.5-2C,0.7737163985301819,2.172,8.649,1.0004599811405428,1.0009191171870775,-0.2263579696433275,-0.2159511204387599,0.4485776805251641,16.367610169491524,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,412.0,train,15C_0-100_0.5-2C,0.7722941257387661,2.173,8.649,1.0018416201648979,1.0004599811405428,-0.22600178086340098,-0.2159511204387599,0.449671772428884,16.3673,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,413.0,train,15C_0-100_0.5-2C,0.77264969393662,2.168,8.632,0.9995398062588404,1.0018416201648979,-0.22778272476303374,-0.2174922039109532,0.45076586433260396,16.3616,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,414.0,train,15C_0-100_0.5-2C,0.771938557540912,2.169,8.633,1.0023062726004122,0.9995398062588404,-0.22742653598310722,-0.2174015519420007,0.45185995623632386,16.372237288135594,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,415.0,train,15C_0-100_0.5-2C,0.7698051483537884,2.167,8.626,1.0009220834481685,1.0023062726004122,-0.2281389135429604,-0.2180361157246685,0.45295404814004375,16.349,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,416.0,train,15C_0-100_0.5-2C,0.7694495801559346,2.162,8.606,0.9990770646058713,1.0009220834481685,-0.22991985744259316,-0.2198491551037194,0.4540481400437637,16.293344827586207,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,417.0,train,15C_0-100_0.5-2C,0.7687384437602266,2.16,8.6,1.000925068917241,0.9990770646058713,-0.2306322350024462,-0.22039306691743474,0.4551422319474836,16.247706896551723,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,418.0,train,15C_0-100_0.5-2C,0.7680273073645187,2.158,8.593,1.0009259254625342,1.000925068917241,-0.23134461256229938,-0.22102763070010253,0.4562363238512035,16.34128813559322,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,419.0,train,15C_0-100_0.5-2C,0.7680273073645187,2.156,8.584,1.0009267835954927,1.0009259254625342,-0.23205699012215242,-0.2218434984206755,0.4573304157549234,16.32871186440678,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,420.0,train,15C_0-100_0.5-2C,0.7690940119580805,2.156,8.584,1.001855287104891,1.0009267835954927,-0.23205699012215242,-0.2218434984206755,0.45842450765864334,16.344637931034484,1.7019999999999995
