cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_25C_0-100_0.5-2C_a,564.0,train,0.7404128858586788,2.339,9.125,1.0012825989733722,1.001282050854153,-0.2596929893148623,-0.24905154178984534,2.208,0.853030303030303,28.032462686567165
SNL_18650_NMC_25C_0-100_0.5-2C_a,565.0,train,0.7404128858586788,2.339,9.124,1.0012825989733722,1.0012825989733722,-0.2596929893148623,-0.24913383751128398,2.201,0.8545454545454545,28.013925373134327
SNL_18650_NMC_25C_0-100_0.5-2C_a,566.0,train,0.7400967403053661,2.338,9.121,1.0012825989733722,1.0012825989733722,-0.26000949509099247,-0.2493807246756,2.2060000000000004,0.8560606060606061,28.045940298507464
SNL_18650_NMC_25C_0-100_0.5-2C_a,567.0,train,0.7400967403053661,2.338,9.119,1.00128314756147,1.0012825989733722,-0.26000949509099247,-0.24954531611847738,2.2030000000000003,0.8575757575757575,28.021388059701493
SNL_18650_NMC_25C_0-100_0.5-2C_a,568.0,train,0.7397805947520532,2.337,9.117,1.00128314756147,1.00128314756147,-0.26032600086712265,-0.24970990756135464,2.201,0.8590909090909091,28.040283582089554
SNL_18650_NMC_25C_0-100_0.5-2C_a,569.0,train,0.7394644491987403,2.336,9.114,1.0012836966190484,1.00128314756147,-0.260642506643253,-0.24995679472567064,2.205,0.8606060606060606,28.013507462686565
SNL_18650_NMC_25C_0-100_0.5-2C_a,570.0,train,0.7391483036454275,2.335,9.111,1.0012842461467106,1.0012836966190484,-0.26095901241938324,-0.25020368188998665,2.201,0.8621212121212121,27.97362686567164
SNL_18650_NMC_25C_0-100_0.5-2C_a,571.0,train,0.7391483036454275,2.335,9.109,1.0012847961450602,1.0012842461467106,-0.26095901241938324,-0.25036827333286404,2.201,0.8636363636363636,27.961611940298507
SNL_18650_NMC_25C_0-100_0.5-2C_a,572.0,train,0.7388321580921147,2.334,9.106,1.0012847961450602,1.0012847961450602,-0.2612755181955134,-0.2506151604971801,2.205,0.8651515151515151,27.978955223880597
SNL_18650_NMC_25C_0-100_0.5-2C_a,573.0,train,0.7385160125388017,2.334,9.104,1.001285346614702,1.0012847961450602,-0.2612755181955134,-0.25077975194005747,2.202,0.8666666666666667,27.941253731343284
SNL_18650_NMC_25C_0-100_0.5-2C_a,574.0,train,0.7385160125388017,2.333,9.102,1.0008568976003183,1.001285346614702,-0.26159202397164366,-0.2509443433829347,2.201,0.8681818181818182,27.960119402985075
SNL_18650_NMC_25C_0-100_0.5-2C_a,575.0,train,0.7381998669854889,2.332,9.1,1.0012858975562424,1.0008568976003183,-0.261908529747774,-0.2511089348258121,2.2060000000000004,0.8696969696969697,27.971641791044775
SNL_18650_NMC_25C_0-100_0.5-2C_a,576.0,train,0.7381998669854889,2.332,9.098,1.0012864489702888,1.0012858975562424,-0.261908529747774,-0.2512735262686894,2.2029999999999994,0.8712121212121212,27.966194029850744
SNL_18650_NMC_25C_0-100_0.5-2C_a,577.0,train,0.7378837214321761,2.331,9.095,1.0012864489702888,1.0012864489702888,-0.2622250355239042,-0.25152041343300535,2.205,0.8727272727272727,27.94880597014925
SNL_18650_NMC_25C_0-100_0.5-2C_a,578.0,train,0.7378837214321761,2.331,9.093,1.0012870008574488,1.0012864489702888,-0.2622250355239042,-0.25168500487588275,2.201,0.8742424242424243,27.957402985074626
SNL_18650_NMC_25C_0-100_0.5-2C_a,579.0,train,0.7375675758788633,2.33,9.091,1.0012870008574488,1.0012870008574488,-0.2625415413000344,-0.2518495963187602,2.207,0.8757575757575757,27.943567164179104
SNL_18650_NMC_25C_0-100_0.5-2C_a,580.0,train,0.7375675758788633,2.33,9.089,1.0012875532183316,1.0012870008574488,-0.2625415413000344,-0.2520141877616374,2.2019999999999995,0.8772727272727273,27.92444776119403
SNL_18650_NMC_25C_0-100_0.5-2C_a,581.0,train,0.7372514303255504,2.329,9.086,1.0012875532183316,1.0012875532183316,-0.2628580470761646,-0.25226107492595345,2.208,0.8787878787878788,27.941701492537316
SNL_18650_NMC_25C_0-100_0.5-2C_a,582.0,train,0.7372514303255504,2.329,9.085,1.0012881060535472,1.0012875532183316,-0.2628580470761646,-0.25234337064739204,2.204,0.8803030303030303,27.93823880597015
SNL_18650_NMC_25C_0-100_0.5-2C_a,583.0,train,0.7369352847722376,2.328,9.083,1.0012881060535472,1.0012881060535472,-0.26317455285229496,-0.25250796209026943,2.2089999999999996,0.8818181818181818,27.951223880597013
SNL_18650_NMC_25C_0-100_0.5-2C_a,584.0,train,0.7366191392189247,2.328,9.081,1.0012886593637076,1.0012881060535472,-0.26317455285229496,-0.2526725535331468,2.201,0.8833333333333333,27.9569552238806
SNL_18650_NMC_25C_0-100_0.5-2C_a,585.0,train,0.7366191392189247,2.327,9.079,1.0008591060992873,1.0012886593637076,-0.26349105862842515,-0.2528371449760241,2.2099999999999995,0.8848484848484849,27.955865671641792
SNL_18650_NMC_25C_0-100_0.5-2C_a,586.0,train,0.7366191392189247,2.327,9.078,1.0012892131494244,1.0008591060992873,-0.26349105862842515,-0.25291944069746286,2.207,0.8863636363636364,27.952089552238807
SNL_18650_NMC_25C_0-100_0.5-2C_a,587.0,train,0.7363029936656119,2.326,9.076,1.0012892131494244,1.0012892131494244,-0.2638075644045554,-0.2530840321403401,2.208,0.8878787878787879,27.945089552238805
SNL_18650_NMC_25C_0-100_0.5-2C_a,588.0,train,0.735986848112299,2.326,9.073,1.0012897674113115,1.0012892131494244,-0.2638075644045554,-0.2533309193046561,2.2019999999999995,0.8893939393939394,27.934671641791045
SNL_18650_NMC_25C_0-100_0.5-2C_a,589.0,train,0.735986848112299,2.325,9.069,1.0008598447975665,1.0012897674113115,-0.26412407018068557,-0.25366010219041074,2.202,0.8909090909090909,27.902582089552237
SNL_18650_NMC_25C_0-100_0.5-2C_a,590.0,train,0.7356707025589861,2.324,9.067,1.0012903221499825,1.0008598447975665,-0.2644405759568159,-0.2538246936332882,2.201,0.8924242424242425,27.914373134328358
SNL_18650_NMC_25C_0-100_0.5-2C_a,591.0,train,0.7353545570056733,2.323,9.064,1.0012908773660538,1.0012903221499825,-0.2647570817329461,-0.25407158079760417,2.205,0.8939393939393939,27.89205970149254
SNL_18650_NMC_25C_0-100_0.5-2C_a,592.0,train,0.7353545570056733,2.323,9.062,1.0012914330601415,1.0012908773660538,-0.2647570817329461,-0.25423617224048156,2.2030000000000003,0.8954545454545455,27.937313432835822
SNL_18650_NMC_25C_0-100_0.5-2C_a,593.0,train,0.7350384114523606,2.322,9.06,1.0012914330601415,1.0012914330601415,-0.26507358750907634,-0.25440076368335884,2.207,0.896969696969697,27.936507462686567
SNL_18650_NMC_25C_0-100_0.5-2C_a,594.0,train,0.7350384114523606,2.322,9.058,1.0012919892328631,1.0012914330601415,-0.26507358750907634,-0.25456535512623624,2.2060000000000004,0.8984848484848484,27.925328358208958
SNL_18650_NMC_25C_0-100_0.5-2C_a,595.0,train,0.7347222658990477,2.321,9.055,1.0012919892328631,1.0012919892328631,-0.2653900932852065,-0.2548122422905522,2.2060000000000004,0.9,27.94192537313433
SNL_18650_NMC_25C_0-100_0.5-2C_a,596.0,train,0.7344061203457348,2.32,9.053,1.0012925458848372,1.0012919892328631,-0.26570659906133687,-0.2549768337334295,2.204,0.9015151515151515,27.938791044776117
SNL_18650_NMC_25C_0-100_0.5-2C_a,597.0,train,0.7344061203457348,2.32,9.05,1.001293103016684,1.0012925458848372,-0.26570659906133687,-0.2552237208977455,2.2060000000000004,0.9030303030303031,27.949253731343283
SNL_18650_NMC_25C_0-100_0.5-2C_a,598.0,train,0.734089974792422,2.319,9.047,1.001293103016684,1.001293103016684,-0.26602310483746705,-0.2554706080620615,2.207,0.9045454545454545,27.9495223880597
SNL_18650_NMC_25C_0-100_0.5-2C_a,599.0,train,0.7337738292391092,2.318,9.045,1.001293660629024,1.001293103016684,-0.2663396106135973,-0.2556351995049389,2.205,0.906060606060606,27.95423880597015
SNL_18650_NMC_25C_0-100_0.5-2C_a,600.0,train,0.7337738292391092,2.318,9.043,1.0012942187224787,1.001293660629024,-0.2663396106135973,-0.2557997909478163,2.208,0.9075757575757576,27.968298507462688
SNL_18650_NMC_25C_0-100_0.5-2C_a,601.0,train,0.7334576836857962,2.317,9.041,1.0012942187224787,1.0012942187224787,-0.26665611638972747,-0.2559643823906936,2.205,0.9090909090909091,27.95431343283582
SNL_18650_NMC_25C_0-100_0.5-2C_a,602.0,train,0.7334576836857962,2.317,9.038,1.0012947772976715,1.0012942187224787,-0.26665611638972747,-0.25621126955500956,2.208,0.9106060606060606,27.94168656716418
SNL_18650_NMC_25C_0-100_0.5-2C_a,603.0,train,0.7331415381324834,2.316,9.037,1.0012947772976715,1.0012947772976715,-0.2669726221658578,-0.2562935652764482,2.207,0.9121212121212121,27.963223880597017
SNL_18650_NMC_25C_0-100_0.5-2C_a,604.0,train,0.7331415381324834,2.316,9.035,1.0012953363552266,1.0012947772976715,-0.2669726221658578,-0.2564581567193256,2.2060000000000004,0.9136363636363637,27.962044776119406
SNL_18650_NMC_25C_0-100_0.5-2C_a,605.0,train,0.7328253925791707,2.315,9.033,1.0012953363552266,1.0012953363552266,-0.26728912794198806,-0.256622748162203,2.207,0.9151515151515152,27.967268656716417
SNL_18650_NMC_25C_0-100_0.5-2C_a,606.0,train,0.7325092470258578,2.314,9.031,1.0012958958957685,1.0012953363552266,-0.26760563371811824,-0.2567873396050802,2.202,0.9166666666666666,27.991447761194028
SNL_18650_NMC_25C_0-100_0.5-2C_a,607.0,train,0.7325092470258578,2.314,9.028,1.0012964559199238,1.0012958958957685,-0.26760563371811824,-0.25703422676939625,2.207,0.9181818181818182,28.007014925373134
SNL_18650_NMC_25C_0-100_0.5-2C_a,608.0,train,0.7321931014725449,2.313,9.027,1.0012964559199238,1.0012964559199238,-0.2679221394942484,-0.257116522490835,2.2059999999999995,0.9196969696969697,28.02890909090909
SNL_18650_NMC_25C_0-100_0.5-2C_a,609.0,train,0.7321931014725449,2.313,9.024,1.0012970164283193,1.0012964559199238,-0.2679221394942484,-0.25736340965515103,2.204,0.9212121212121213,28.053454545454546
SNL_18650_NMC_25C_0-100_0.5-2C_a,610.0,train,0.7309285192592935,2.309,9.012,1.0012970164283193,1.0012970164283193,-0.26918816259876943,-0.25835095831241495,2.207,0.9227272727272727,28.083378787878786
SNL_18650_NMC_25C_0-100_0.5-2C_a,611.0,train,0.7312446648126064,2.31,9.014,1.0012992633168907,1.0012970164283193,-0.2688716568226392,-0.2581863668695377,2.2060000000000004,0.9242424242424242,28.091030303030305
SNL_18650_NMC_25C_0-100_0.5-2C_a,612.0,train,0.7309285192592935,2.309,9.011,1.0012987008652388,1.0012992633168907,-0.26918816259876943,-0.25843325403385375,2.202,0.9257575757575758,28.083151515151517
SNL_18650_NMC_25C_0-100_0.5-2C_a,613.0,train,0.7306123737059806,2.308,9.008,1.0012992633168907,1.0012987008652388,-0.2695046683748998,-0.25868014119816973,2.204,0.9272727272727272,28.105348484848484
SNL_18650_NMC_25C_0-100_0.5-2C_a,614.0,train,0.7306123737059806,2.308,9.007,1.001299826255936,1.0012992633168907,-0.2695046683748998,-0.2587624369196084,2.205,0.9287878787878788,28.10160606060606
SNL_18650_NMC_25C_0-100_0.5-2C_a,615.0,train,0.7302962281526679,2.307,9.005,1.001299826255936,1.001299826255936,-0.26982117415102996,-0.2589270283624856,2.202,0.9303030303030303,28.105636363636364
SNL_18650_NMC_25C_0-100_0.5-2C_a,616.0,train,0.7302962281526679,2.307,9.002,1.0013003896830082,1.001299826255936,-0.26982117415102996,-0.25917391552680163,2.205,0.9318181818181818,28.11289393939394
SNL_18650_NMC_25C_0-100_0.5-2C_a,617.0,train,0.7287155003861037,2.303,8.988,1.0013003896830082,1.0013003896830082,-0.2710871972555509,-0.2603260556269431,2.205,0.9333333333333333,28.146848484848483
SNL_18650_NMC_25C_0-100_0.5-2C_a,618.0,train,0.7290316459394165,2.303,8.989,1.0008684320447814,1.0013003896830082,-0.2710871972555509,-0.26024375990550436,2.204,0.9348484848484848,28.11518181818182
SNL_18650_NMC_25C_0-100_0.5-2C_a,619.0,train,0.7287155003861037,2.302,8.988,1.0013026482842802,1.0008684320447814,-0.27140370303168115,-0.2603260556269431,2.207,0.9363636363636364,28.133545454545455
SNL_18650_NMC_25C_0-100_0.5-2C_a,620.0,train,0.7287155003861037,2.302,8.986,1.0013032141610325,1.0013026482842802,-0.27140370303168115,-0.26049064706982034,2.2030000000000003,0.9378787878787879,28.114151515151516
SNL_18650_NMC_25C_0-100_0.5-2C_a,621.0,train,0.7283993548327907,2.301,8.983,1.0013032141610325,1.0013032141610325,-0.27172020880781134,-0.26073753423413637,2.205,0.9393939393939394,28.12548484848485
SNL_18650_NMC_25C_0-100_0.5-2C_a,622.0,train,0.7283993548327907,2.301,8.982,1.0013037805296374,1.0013032141610325,-0.27172020880781134,-0.2608198299555751,2.204,0.9409090909090909,28.089136363636364
SNL_18650_NMC_25C_0-100_0.5-2C_a,623.0,train,0.7280832092794779,2.3,8.98,1.0013037805296374,1.0013037805296374,-0.2720367145839417,-0.2609844213984524,2.2030000000000003,0.9424242424242424,28.128696969696968
SNL_18650_NMC_25C_0-100_0.5-2C_a,624.0,train,0.7277670637261652,2.3,8.977,1.0013043473907373,1.0013037805296374,-0.2720367145839417,-0.2612313085627684,2.205,0.943939393939394,28.124969696969696
SNL_18650_NMC_25C_0-100_0.5-2C_a,625.0,train,0.7277670637261652,2.299,8.975,1.0008695647822308,1.0013043473907373,-0.27235322036007187,-0.2613959000056458,2.204,0.9454545454545454,28.10743939393939
SNL_18650_NMC_25C_0-100_0.5-2C_a,626.0,train,0.7274509181728523,2.298,8.972,1.001304914744974,1.0008695647822308,-0.2726697261362021,-0.2616427871699618,2.2049999999999996,0.946969696969697,28.104151515151514
SNL_18650_NMC_25C_0-100_0.5-2C_a,627.0,train,0.7274509181728523,2.298,8.969,1.0013054825929915,1.001304914744974,-0.2726697261362021,-0.26188967433427784,2.207,0.9484848484848485,28.105848484848483
SNL_18650_NMC_25C_0-100_0.5-2C_a,628.0,train,0.7265024815129137,2.297,8.967,1.0013054825929915,1.0013054825929915,-0.2729862319123323,-0.26205426577715507,2.204,0.95,28.131454545454545
SNL_18650_NMC_25C_0-100_0.5-2C_a,629.0,train,0.7182826971267797,2.27,8.881,1.000435350021578,1.0013054825929915,-0.28153188786784883,-0.2691316978208807,2.205,0.9515151515151515,28.0306
SNL_18650_NMC_25C_0-100_0.5-2C_a,630.0,train,0.7192311337867183,2.272,8.888,1.0008810568278055,1.000435350021578,-0.2808988763155884,-0.26855562777081005,2.201,0.953030303030303,27.99296923076923
SNL_18650_NMC_25C_0-100_0.5-2C_a,631.0,train,0.7195472793400312,2.273,8.891,1.0013204220944893,1.0008810568278055,-0.28058237053945806,-0.268308740606494,2.202,0.9545454545454546,27.958030303030302
SNL_18650_NMC_25C_0-100_0.5-2C_a,632.0,train,0.7192311337867183,2.272,8.886,1.0013198411784776,1.0013204220944893,-0.2808988763155884,-0.26872021921368744,2.201,0.956060606060606,27.97303076923077
SNL_18650_NMC_25C_0-100_0.5-2C_a,633.0,train,0.7185988426800927,2.27,8.882,1.0013204220944893,1.0013198411784776,-0.28153188786784883,-0.26904940209944206,2.204,0.9575757575757575,28.01398461538462
SNL_18650_NMC_25C_0-100_0.5-2C_a,634.0,train,0.7182826971267797,2.269,8.876,1.0013215854619728,1.0013204220944893,-0.281848393643979,-0.26954317642807407,2.207,0.9590909090909091,27.987569230769232
SNL_18650_NMC_25C_0-100_0.5-2C_a,635.0,train,0.7173342604668413,2.266,8.868,1.0013221679147983,1.0013215854619728,-0.2827979109723698,-0.27020154219958337,2.2060000000000004,0.9606060606060606,27.979446153846155
SNL_18650_NMC_25C_0-100_0.5-2C_a,636.0,train,0.7167019693602156,2.265,8.862,1.0013239183577565,1.0013221679147983,-0.2831144167485,-0.27069531652821543,2.204,0.9621212121212122,27.985415384615383
SNL_18650_NMC_25C_0-100_0.5-2C_a,637.0,train,0.7167019693602156,2.264,8.859,1.0008830017656145,1.0013239183577565,-0.28343092252463037,-0.2709422036925314,2.201,0.9636363636363636,27.994615384615386
SNL_18650_NMC_25C_0-100_0.5-2C_a,638.0,train,0.7160696782535899,2.262,8.852,1.0013250878969413,1.0008830017656145,-0.28406393407689073,-0.27151827374260207,2.2060000000000004,0.9651515151515152,28.002769230769232
SNL_18650_NMC_25C_0-100_0.5-2C_a,639.0,train,0.715753532700277,2.261,8.85,1.0013262595042767,1.0013250878969413,-0.28438043985302097,-0.27168286518547946,2.205,0.9666666666666667,28.003461538461536
SNL_18650_NMC_25C_0-100_0.5-2C_a,640.0,train,0.7154373871469641,2.26,8.847,1.0013268460852158,1.0013262595042767,-0.2846969456291513,-0.2719297523497955,2.2060000000000004,0.9681818181818181,27.97366153846154
SNL_18650_NMC_25C_0-100_0.5-2C_a,641.0,train,0.7154373871469641,2.26,8.846,1.0013274331852533,1.0013268460852158,-0.2846969456291513,-0.27201204807123414,2.201,0.9696969696969697,27.985784615384617
SNL_18650_NMC_25C_0-100_0.5-2C_a,642.0,train,0.7151212415936514,2.259,8.842,1.0013274331852533,1.0013274331852533,-0.2850134514052815,-0.27234123095698876,2.201,0.9712121212121212,27.993015384615386
SNL_18650_NMC_25C_0-100_0.5-2C_a,643.0,train,0.7151212415936514,2.259,8.841,1.0013280208050783,1.0013274331852533,-0.2850134514052815,-0.2724235266784275,2.205,0.9727272727272728,27.959692307692308
SNL_18650_NMC_25C_0-100_0.5-2C_a,644.0,train,0.7148050960403386,2.258,8.837,1.0013280208050783,1.0013280208050783,-0.28532995718141174,-0.2727527095641822,2.205,0.9742424242424242,27.962492307692305
SNL_18650_NMC_25C_0-100_0.5-2C_a,645.0,train,0.7141728049337128,2.256,8.832,1.0013286089453814,1.0013280208050783,-0.2859629687336723,-0.27316418817137544,2.205,0.9757575757575757,27.968507692307693
SNL_18650_NMC_25C_0-100_0.5-2C_a,646.0,train,0.7138566593804,2.255,8.829,1.0013297867901907,1.0013286089453814,-0.28627947450980246,-0.2734110753356915,2.2019999999999995,0.9772727272727273,27.94656923076923
SNL_18650_NMC_25C_0-100_0.5-2C_a,647.0,train,0.7135405138270872,2.254,8.824,1.0013303764960841,1.0013297867901907,-0.2865959802859327,-0.27382255394288485,2.2030000000000003,0.9787878787878788,27.949461538461538
SNL_18650_NMC_25C_0-100_0.5-2C_a,648.0,train,0.7132243682737742,2.253,8.819,1.0013309667252304,1.0013303764960841,-0.2869124860620629,-0.2742340325500781,2.202,0.9803030303030303,27.95683076923077
SNL_18650_NMC_25C_0-100_0.5-2C_a,649.0,train,0.7129082227204614,2.252,8.816,1.0013315574783257,1.0013309667252304,-0.2872289918381932,-0.27448091971439414,2.202,0.9818181818181818,27.964446153846154
SNL_18650_NMC_25C_0-100_0.5-2C_a,650.0,train,0.7125920771671487,2.251,8.814,1.0013321487560691,1.0013315574783257,-0.2875454976143234,-0.27464551115727154,2.202,0.9833333333333333,27.955569230769232
SNL_18650_NMC_25C_0-100_0.5-2C_a,651.0,train,0.7122759316138358,2.25,8.81,1.0013327405591592,1.0013321487560691,-0.28786200339045365,-0.2749746940430262,2.2059999999999995,0.9848484848484849,27.958292307692307
SNL_18650_NMC_25C_0-100_0.5-2C_a,652.0,train,0.7119597860605229,2.249,8.807,1.0013333328882963,1.0013327405591592,-0.28817850916658383,-0.2752215812073422,2.202,0.9863636363636363,27.962076923076925
SNL_18650_NMC_25C_0-100_0.5-2C_a,653.0,train,0.7119597860605229,2.249,8.804,1.0013339257441822,1.0013333328882963,-0.28817850916658383,-0.2754684683716582,2.2060000000000004,0.9878787878787879,27.973769230769232
SNL_18650_NMC_25C_0-100_0.5-2C_a,654.0,train,0.7116436405072101,2.248,8.802,1.0013339257441822,1.0013339257441822,-0.28849501494271407,-0.2756330598145356,2.202,0.9893939393939394,27.970369230769233
SNL_18650_NMC_25C_0-100_0.5-2C_a,655.0,train,0.7113274949538972,2.247,8.797,1.00133451912752,1.0013339257441822,-0.2888115207188444,-0.2760445384217289,2.205,0.990909090909091,27.9634
SNL_18650_NMC_25C_0-100_0.5-2C_a,656.0,train,0.7106952038472717,2.245,8.793,1.0013351130390142,1.00133451912752,-0.2894445322711048,-0.27637372130748367,2.2060000000000004,0.9924242424242424,27.943938461538462
SNL_18650_NMC_25C_0-100_0.5-2C_a,657.0,train,0.7103790582939586,2.245,8.79,1.0013363024492934,1.0013351130390142,-0.2894445322711048,-0.2766206084717997,2.2030000000000003,0.9939393939393939,27.966753846153846
SNL_18650_NMC_25C_0-100_0.5-2C_a,658.0,train,0.7154373871469641,2.243,8.784,1.0008908681510507,1.0013363024492934,-0.29007754382336537,-0.2771143828004316,2.2030000000000003,0.9954545454545455,26.887169061707525
SNL_18650_NMC_25C_0-100_0.5-2C_a,659.0,train,0.715753532700277,2.259,8.855,1.0089166290642368,1.0008908681510507,-0.2850134514052815,-0.2712713865782861,2.202,0.996969696969697,25.560596885813148
SNL_18650_NMC_25C_0-100_0.5-2C_a,660.0,train,0.715753532700277,2.259,8.854,1.0022133683035797,1.0089166290642368,-0.2850134514052815,-0.27135368229972484,2.201,0.9984848484848485,25.541434745030248
SNL_18650_NMC_25C_0-100_0.5-2C_a,661.0,train,0.3,0.0,0.0,1.0022133683035797,1.0022133683035797,-0.9999999996834942,-0.9999999999177043,0.01200000000000001,1.0,25.333786885245903
