cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_b,238.0,train,15C_0-100_0.5-1C,0.8728932581204729,2.485,9.795,1.0004022522122276,1.0004022522122276,-0.1280089830416137,-0.1228777132922418,0.2587336244541485,16.00003896103896,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,239.0,train,15C_0-100_0.5-1C,0.8728932581204729,2.484,9.794,1.0004024140843453,1.0004022522122276,-0.128359884859162,-0.1229672612541221,0.259825327510917,16.00861038961039,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,240.0,train,15C_0-100_0.5-1C,0.8725421345250906,2.485,9.797,1.0008051525761654,1.0004024140843453,-0.1280089830416137,-0.122698617368481,0.2609170305676856,15.995584415584416,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,241.0,train,15C_0-100_0.5-1C,0.8725421345250906,2.484,9.792,0.9999999995975856,1.0008051525761654,-0.128359884859162,-0.1231463571778829,0.2620087336244541,15.977675324675324,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,242.0,train,15C_0-100_0.5-1C,0.8718398873343259,2.483,9.791,1.0004025760867945,0.9999999995975856,-0.1287107866767102,-0.1232359051397633,0.2631004366812227,15.9732987012987,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,243.0,train,15C_0-100_0.5-1C,0.8707865165481788,2.481,9.783,0.9999999995972614,1.0004025760867945,-0.1294125903118068,-0.1239522888348063,0.2641921397379912,15.957961038961038,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,244.0,train,15C_0-100_0.5-1C,0.8697331457620319,2.481,9.783,0.999596936316164,0.9999999995972614,-0.1294125903118068,-0.1239522888348063,0.2652838427947598,16.014194805194805,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,245.0,train,15C_0-100_0.5-1C,0.8651685390220616,2.464,9.718,0.998387746473846,0.999596936316164,-0.1353779212101276,-0.1297729063570302,0.2663755458515284,18.94371428571429,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,246.0,train,15C_0-100_0.5-1C,0.8627106738543853,2.457,9.705,0.999999999594156,0.998387746473846,-0.1378342339329656,-0.130937029861475,0.2674672489082969,21.34057894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,247.0,train,15C_0-100_0.5-1C,0.8630617974497677,2.457,9.705,0.9999999995929996,0.999999999594156,-0.1378342339329656,-0.130937029861475,0.2685589519650655,21.29761842105263,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,248.0,train,15C_0-100_0.5-1C,0.86341292104515,2.459,9.711,1.0004069999998344,0.9999999995929996,-0.137132430297869,-0.1303997420901927,0.269650655021834,21.29385526315789,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,249.0,train,15C_0-100_0.5-1C,0.8637640446405322,2.458,9.706,0.9999999995933306,1.0004069999998344,-0.1374833321154173,-0.1308474818995947,0.2707423580786026,21.241236842105263,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,250.0,train,15C_0-100_0.5-1C,0.8637640446405322,2.46,9.714,1.000813669242956,0.9999999995933306,-0.1367815284803208,-0.1301310982045516,0.2718340611353712,21.25242105263158,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,251.0,train,15C_0-100_0.5-1C,0.8637640446405322,2.46,9.712,0.999999999593496,1.000813669242956,-0.1367815284803208,-0.1303101941283124,0.2729257641921397,21.23767105263158,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,252.0,train,15C_0-100_0.5-1C,0.86341292104515,2.459,9.709,0.999999999593496,0.999999999593496,-0.137132430297869,-0.1305788380139536,0.2740174672489083,21.18888157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,253.0,train,15C_0-100_0.5-1C,0.8630617974497677,2.457,9.701,0.9999999995933306,0.999999999593496,-0.1378342339329656,-0.1312952217089964,0.2751091703056768,21.116236842105263,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,254.0,train,15C_0-100_0.5-1C,0.8999297749649123,2.458,9.702,1.0004069999998344,0.9999999995933306,-0.1374833321154173,-0.1312056737471161,0.2762008733624454,19.86670208900999,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,255.0,train,15C_0-100_0.5-1C,0.8985252805833831,2.555,10.099,1.0427176562071938,1.0004069999998344,-0.1034458558132338,-0.0956551328806098,0.2772925764192139,18.97311263736264,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,256.0,train,15C_0-100_0.5-1C,0.897471909797236,2.556,10.102,1.0015655573379392,1.0427176562071938,-0.1030949539956855,-0.0953864889949686,0.2783842794759825,18.960093492208983,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,259.0,train,15C_0-100_0.5-1C,0.9090589884448528,2.549,10.107,0.9999999996087636,1.0015655573379392,-0.1055512667185235,-0.0949387491855669,0.2816593886462882,19.21348413417951,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,260.0,train,15C_0-100_0.5-1C,0.9094101120402353,2.597,10.258,1.0156924280048285,0.9999999996087636,-0.0887079794762059,-0.0814170069416312,0.2827510917030568,19.323401262398555,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,261.0,train,15C_0-100_0.5-1C,0.9076544940633235,2.59,10.231,0.9973045818262208,1.0156924280048285,-0.0911642921990439,-0.0838348019124011,0.2838427947598253,19.31047606142728,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,263.0,train,15C_0-100_0.5-1C,0.8760533704789139,2.496,9.855,0.9980694976841432,0.9973045818262208,-0.1241490630485825,-0.1175048355794197,0.2860262008733624,21.863743589743592,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,264.0,train,15C_0-100_0.5-1C,0.8746488760973846,2.494,9.847,0.9995993585738784,0.9980694976841432,-0.124850866683679,-0.1182212192744627,0.287117903930131,21.74883116883117,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,265.0,train,15C_0-100_0.5-1C,0.8742977525020023,2.49,9.83,0.9987971126708912,0.9995993585738784,-0.1262544739538722,-0.1197435346264289,0.2882096069868995,21.799246753246752,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,266.0,train,15C_0-100_0.5-1C,0.8735955053112375,2.488,9.825,0.9999999995983936,0.9987971126708912,-0.1269562775889688,-0.1201912744358308,0.2893013100436681,21.807259740259735,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,267.0,train,15C_0-100_0.5-1C,0.8725421345250906,2.486,9.816,0.9999999995980708,0.9999999995983936,-0.1276580812240653,-0.120997206092754,0.2903930131004367,21.82102597402597,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,268.0,train,15C_0-100_0.5-1C,0.8714887637389437,2.484,9.811,0.999597746983267,0.9999999995980708,-0.128359884859162,-0.1214449459021559,0.2914847161572052,21.823675324675325,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,269.0,train,15C_0-100_0.5-1C,0.8718398873343259,2.482,9.804,0.9991948466186816,0.999597746983267,-0.1290616884942584,-0.1220717816353185,0.2925764192139738,21.82076623376624,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,270.0,train,15C_0-100_0.5-1C,0.8711376401435612,2.482,9.802,1.0004029004833186,0.9991948466186816,-0.1290616884942584,-0.1222508775590793,0.2936681222707423,21.81392207792208,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,271.0,train,15C_0-100_0.5-1C,0.8711376401435612,2.48,9.796,0.9995970987108792,1.0004029004833186,-0.1297634921293551,-0.1227881653303615,0.2947598253275109,21.84055844155844,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,272.0,train,15C_0-100_0.5-1C,0.8711376401435612,2.48,9.795,1.000403225403063,0.9995970987108792,-0.1297634921293551,-0.1228777132922418,0.2958515283842794,21.83746753246753,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,273.0,train,15C_0-100_0.5-1C,0.8704353929527966,2.479,9.791,1.000403225403063,1.000403225403063,-0.1301143939469033,-0.1232359051397633,0.296943231441048,21.81802597402597,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,274.0,train,15C_0-100_0.5-1C,0.8700842693574143,2.478,9.788,0.9999999995966116,1.000403225403063,-0.1304652957644516,-0.1235045490254044,0.2980349344978166,21.839142857142857,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,275.0,train,15C_0-100_0.5-1C,0.8697331457620319,2.477,9.782,0.9999999995964488,0.9999999995966116,-0.130816197582,-0.1240418367966866,0.2991266375545851,21.856272727272728,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,276.0,train,15C_0-100_0.5-1C,0.8693820221666496,2.475,9.775,0.9999999995962858,0.9999999995964488,-0.1315180012170965,-0.1246686725298492,0.3002183406113537,21.85355844155844,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,277.0,train,15C_0-100_0.5-1C,0.868679774975885,2.475,9.775,1.0004040399998366,0.9999999995962858,-0.1315180012170965,-0.1246686725298492,0.3013100436681222,21.87490909090909,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,278.0,train,15C_0-100_0.5-1C,0.8679775277851203,2.473,9.766,0.9995959591920824,1.0004040399998366,-0.1322198048521931,-0.1254746041867725,0.3024017467248908,21.867618421052637,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,279.0,train,15C_0-100_0.5-1C,0.867626404189738,2.471,9.76,0.9995956324304102,0.9995959591920824,-0.1329216084872896,-0.1260118919580548,0.3034934497816594,21.86519736842105,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,280.0,train,15C_0-100_0.5-1C,0.8672752805943557,2.47,9.756,0.9999999995953056,0.9995956324304102,-0.1332725103048379,-0.1263700838055762,0.3045851528384279,21.84971052631579,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,281.0,train,15C_0-100_0.5-1C,0.8669241569989732,2.468,9.749,0.9999999995951416,0.9999999995953056,-0.1339743139399345,-0.1269969195387387,0.3056768558951965,21.858026315789477,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,282.0,train,15C_0-100_0.5-1C,0.8665730334035909,2.467,9.744,1.0004051859803869,0.9999999995951416,-0.1343252157574827,-0.1274446593481406,0.3067685589519651,21.84143421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,283.0,train,15C_0-100_0.5-1C,0.8662219098082087,2.467,9.742,1.0004053502227783,1.0004051859803869,-0.1343252157574827,-0.1276237552719013,0.3078602620087336,21.842118421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,284.0,train,15C_0-100_0.5-1C,0.8662219098082087,2.467,9.742,0.9999999995946494,1.0004053502227783,-0.1343252157574827,-0.1276237552719013,0.3089519650655022,21.80915789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,285.0,train,15C_0-100_0.5-1C,0.8658707862128263,2.466,9.738,0.9999999995946494,0.9999999995946494,-0.134676117575031,-0.1279819471194229,0.3100436681222707,21.81785526315789,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,286.0,train,15C_0-100_0.5-1C,0.8658707862128263,2.465,9.733,0.9999999995944848,0.9999999995946494,-0.1350270193925794,-0.1284296869288246,0.3111353711790393,21.81823684210526,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,287.0,train,15C_0-100_0.5-1C,0.8658707862128263,2.465,9.736,1.0004056791073406,0.9999999995944848,-0.1350270193925794,-0.1281610430431835,0.3122270742358078,21.81422368421053,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,288.0,train,15C_0-100_0.5-1C,0.865519662617444,2.465,9.735,1.0004056791073406,1.0004056791073406,-0.1350270193925794,-0.128250591005064,0.3133187772925764,21.816368421052637,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,289.0,train,15C_0-100_0.5-1C,0.8658707862128263,2.464,9.732,0.9999999995943204,1.0004056791073406,-0.1353779212101276,-0.1285192348907051,0.314410480349345,21.81506578947368,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,290.0,train,15C_0-100_0.5-1C,0.8651685390220616,2.465,9.733,1.000811687905515,0.9999999995943204,-0.1350270193925794,-0.1284296869288246,0.3155021834061135,21.811078947368426,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,291.0,train,15C_0-100_0.5-1C,0.8651685390220616,2.463,9.724,0.9995943200813004,1.000811687905515,-0.1357288230276759,-0.129235618585748,0.3165938864628821,21.815960526315788,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,292.0,train,15C_0-100_0.5-1C,0.8637640446405322,2.463,9.724,1.000406008526023,0.9995943200813004,-0.1357288230276759,-0.129235618585748,0.3176855895196506,21.801960526315792,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,293.0,train,15C_0-100_0.5-1C,0.86341292104515,2.46,9.714,0.998781972797896,1.000406008526023,-0.1367815284803208,-0.1301310982045516,0.3187772925764192,21.803986842105264,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,294.0,train,15C_0-100_0.5-1C,0.86341292104515,2.458,9.709,0.9995934955286204,0.998781972797896,-0.1374833321154173,-0.1305788380139536,0.3198689956331877,21.79943421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,295.0,train,15C_0-100_0.5-1C,0.8627106738543853,2.457,9.705,1.0004068344180606,0.9995934955286204,-0.1378342339329656,-0.130937029861475,0.3209606986899563,21.784157894736843,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,296.0,train,15C_0-100_0.5-1C,0.8630617974497677,2.457,9.701,0.9999999995929996,1.0004068344180606,-0.1378342339329656,-0.1312952217089964,0.3220524017467249,21.79946052631579,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,297.0,train,15C_0-100_0.5-1C,0.862359550259003,2.457,9.702,1.0004069999998344,0.9999999995929996,-0.1378342339329656,-0.1312056737471161,0.3231441048034934,21.79978947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,298.0,train,15C_0-100_0.5-1C,0.8627106738543853,2.456,9.699,0.9995929991861648,1.0004069999998344,-0.1381851357505139,-0.1314743176327572,0.324235807860262,21.78902631578947,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,299.0,train,15C_0-100_0.5-1C,0.862359550259003,2.456,9.7,1.0004071657164466,0.9995929991861648,-0.1381851357505139,-0.1313847696708769,0.3253275109170305,21.805013157894734,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,300.0,train,15C_0-100_0.5-1C,0.8616573030682384,2.454,9.694,0.9999999995928338,1.0004071657164466,-0.1388869393856104,-0.131922057442159,0.3264192139737991,21.794960526315787,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,301.0,train,15C_0-100_0.5-1C,0.8616573030682384,2.454,9.691,0.999999999592502,0.9999999995928338,-0.1388869393856104,-0.1321907013278001,0.3275109170305676,21.816223684210524,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,302.0,train,15C_0-100_0.5-1C,0.8613061794728559,2.454,9.691,0.999999999592502,0.999999999592502,-0.1388869393856104,-0.1321907013278001,0.3286026200873362,21.79317105263158,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,303.0,train,15C_0-100_0.5-1C,0.8606039322820913,2.452,9.685,0.9995925016301578,0.999999999592502,-0.139588743020707,-0.1327279890990823,0.3296943231441048,21.81253947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,304.0,train,15C_0-100_0.5-1C,0.8602528086867091,2.449,9.674,0.9995921692497584,0.9995925016301578,-0.1406414484733519,-0.1337130166797665,0.3307860262008734,21.8085,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,305.0,train,15C_0-100_0.5-1C,0.8599016850913266,2.449,9.67,1.0004083295220874,0.9995921692497584,-0.1406414484733519,-0.1340712085272879,0.3318777292576419,21.83475,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,306.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.448,9.667,0.99999999959167,1.0004083295220874,-0.1409923502909002,-0.134339852412929,0.3329694323144105,21.793065789473683,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,307.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.447,9.663,0.999591502859644,0.99999999959167,-0.1413432521084484,-0.1346980442604504,0.334061135371179,21.815960526315788,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,308.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.446,9.66,0.9999999995913365,0.999591502859644,-0.1416941539259966,-0.1349666881460916,0.3351528384279476,21.80880263157895,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,309.0,train,15C_0-100_0.5-1C,0.8595505614959443,2.446,9.659,1.000408830335074,0.9999999995913365,-0.1416941539259966,-0.1350562361079719,0.3362445414847161,21.83361842105263,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,310.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.446,9.661,1.0008176610789787,1.000408830335074,-0.1416941539259966,-0.1348771401842113,0.3373362445414847,21.857236842105262,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,311.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.446,9.661,1.000408830335074,1.0008176610789787,-0.1416941539259966,-0.1348771401842113,0.3384279475982533,21.84125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,312.0,train,15C_0-100_0.5-1C,0.8591994379005621,2.446,9.659,1.000408830335074,1.000408830335074,-0.1416941539259966,-0.1350562361079719,0.3395196506550218,21.85193421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,313.0,train,15C_0-100_0.5-1C,0.8588483143051797,2.445,9.656,1.000408830335074,1.000408830335074,-0.1420450557435451,-0.135324879993613,0.3406113537117904,21.86603947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,314.0,train,15C_0-100_0.5-1C,0.8577949435190327,2.444,9.655,1.000408997545845,1.000408830335074,-0.1423959575610933,-0.1354144279554935,0.3417030567685589,21.854118421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,315.0,train,15C_0-100_0.5-1C,0.8577949435190327,2.442,9.648,0.9995908342882198,1.000408997545845,-0.1430977611961898,-0.136041263688656,0.3427947598253275,21.84880263157895,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,316.0,train,15C_0-100_0.5-1C,0.857092696328268,2.442,9.647,1.0004094999998323,0.9995908342882198,-0.1430977611961898,-0.1361308116505364,0.343886462882096,21.84203947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,317.0,train,15C_0-100_0.5-1C,0.8567415727328856,2.44,9.64,0.9995904991811668,1.0004094999998323,-0.1437995648312864,-0.1367576473836989,0.3449781659388646,21.847565789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,318.0,train,15C_0-100_0.5-1C,0.8567415727328856,2.439,9.635,0.999999999590164,0.9995904991811668,-0.1441504666488347,-0.1372053871931008,0.3460698689956332,21.84528947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,319.0,train,15C_0-100_0.5-1C,0.8567415727328856,2.439,9.636,1.0004100036898689,0.999999999590164,-0.1441504666488347,-0.1371158392312205,0.3471615720524017,21.87318421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,320.0,train,15C_0-100_0.5-1C,0.8567415727328856,2.44,9.639,1.0004100036898689,1.0004100036898689,-0.1437995648312864,-0.1368471953455794,0.3482532751091703,21.87190789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,321.0,train,15C_0-100_0.5-1C,0.8560393255421211,2.439,9.636,0.999999999590164,1.0004100036898689,-0.1441504666488347,-0.1371158392312205,0.3493449781659388,21.86713157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,322.0,train,15C_0-100_0.5-1C,0.8563904491375034,2.436,9.625,0.9995899954901232,0.999999999590164,-0.1452031721014796,-0.1381008668119045,0.3504366812227074,21.88615789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,323.0,train,15C_0-100_0.5-1C,0.8556882019467387,2.438,9.63,1.0012315266825815,0.9995899954901232,-0.1445013684663829,-0.1376531270025026,0.3515283842794759,21.87657894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,324.0,train,15C_0-100_0.5-1C,0.8556882019467387,2.436,9.625,0.9995898273176416,1.0012315266825815,-0.1452031721014796,-0.1381008668119045,0.3526200873362445,21.89740789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,325.0,train,15C_0-100_0.5-1C,0.8546348311605918,2.435,9.621,1.000410508620521,0.9995898273176416,-0.1455540739190278,-0.1384590586594259,0.3537117903930131,21.877815789473683,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,326.0,train,15C_0-100_0.5-1C,0.8542837075652093,2.432,9.609,0.9995893219714213,1.000410508620521,-0.1466067793716727,-0.1395336342019904,0.3548034934497817,21.891736842105264,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,327.0,train,15C_0-100_0.5-1C,0.8546348311605918,2.431,9.604,1.000411183799173,0.9995893219714213,-0.1469576811892209,-0.1399813740113923,0.3558951965065502,21.88815789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,328.0,train,15C_0-100_0.5-1C,0.8539325839698271,2.385,9.427,1.0012340596457283,1.000411183799173,-0.1630991647964421,-0.1558313632642175,0.3569868995633188,21.71996,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,329.0,train,15C_0-100_0.5-1C,0.8542837075652093,2.429,9.599,1.019706498524232,1.0012340596457283,-0.1476594848243176,-0.140429113820794,0.3580786026200873,21.91369736842105,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,330.0,train,15C_0-100_0.5-1C,0.8535814603744447,2.432,9.609,1.0016467678050034,1.019706498524232,-0.1466067793716727,-0.1395336342019904,0.3591703056768558,21.930052631578945,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,331.0,train,15C_0-100_0.5-1C,0.8532303367790625,2.429,9.599,0.9995888153784586,1.0016467678050034,-0.1476594848243176,-0.140429113820794,0.3602620087336244,21.92588157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,332.0,train,15C_0-100_0.5-1C,0.8535814603744447,2.429,9.596,1.000411691642482,0.9995888153784586,-0.1476594848243176,-0.1406977577064352,0.361353711790393,21.940723684210525,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,333.0,train,15C_0-100_0.5-1C,0.8525280895882977,2.43,9.602,1.0008233836966558,1.000411691642482,-0.1473085830067692,-0.1401604699351529,0.3624454148471616,21.95057894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,334.0,train,15C_0-100_0.5-1C,0.8518258423975331,2.427,9.589,0.9991769543213262,1.0008233836966558,-0.1483612884594141,-0.1413245934395977,0.3635371179039301,21.90634210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,335.0,train,15C_0-100_0.5-1C,0.8521769659929154,2.425,9.585,0.9995879682737586,0.9991769543213262,-0.1490630920945107,-0.1416827852871191,0.3646288209606987,21.90503947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,336.0,train,15C_0-100_0.5-1C,0.8521769659929154,2.426,9.588,1.00082474185533,0.9995879682737586,-0.1487121902769623,-0.1414141414014782,0.3657205240174672,21.96225,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,337.0,train,15C_0-100_0.5-1C,0.8511235952067684,2.425,9.584,1.0004122007417922,1.00082474185533,-0.1490630920945107,-0.1417723332489996,0.3668122270742358,21.892894736842106,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,338.0,train,15C_0-100_0.5-1C,0.8511235952067684,2.424,9.581,0.9995876284537784,1.0004122007417922,-0.149413993912059,-0.1420409771346407,0.3679039301310043,21.934802631578947,1.701
