cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_25C_0-100_0.5-1C_d,48.0,4,train,25C_0-100_0.5-1C,0.9339824594523918,2.704,10.387,1.0007390979302517,1.000738552067674,-0.06468350049647746,-0.06012758448535246,0.08918406072106262,25.989648936170212,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,49.0,4,train,25C_0-100_0.5-1C,0.9332918994084344,2.701,10.379,1.0003698221152477,1.0007390979302517,-0.06572120371299853,-0.0608514681209926,0.09108159392789374,25.98775531914894,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,50.0,4,train,25C_0-100_0.5-1C,0.932601339364477,2.699,10.371,1.0007404661233836,1.0003698221152477,-0.06641300585734596,-0.061575351756632576,0.09297912713472485,25.998468085106385,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,51.0,4,train,25C_0-100_0.5-1C,0.9319107793205196,2.697,10.363,1.0007410148200293,1.0007404661233836,-0.06710480800169323,-0.062299235392272716,0.09487666034155598,25.94884946236559,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,52.0,4,train,25C_0-100_0.5-1C,0.9308749392545835,2.695,10.355,1.0007415643304627,1.0007410148200293,-0.06779661014604066,-0.0630231190279127,0.0967741935483871,25.946870967741937,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,53.0,4,train,25C_0-100_0.5-1C,0.930184379210626,2.693,10.348,1.0003710571427196,1.0007415643304627,-0.06848841229038793,-0.06365651720909772,0.09867172675521822,25.954548387096775,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,54.0,4,train,25C_0-100_0.5-1C,0.9294938191666687,2.69,10.34,1.000371332714307,1.0003710571427196,-0.06952611550690901,-0.06438040084473785,0.10056925996204934,25.945434782608697,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,55.0,4,train,25C_0-100_0.5-1C,0.9288032591227112,2.688,10.333,1.0007434940517683,1.000371332714307,-0.07021791765125629,-0.06501379902592289,0.10246679316888045,25.95961956521739,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,56.0,4,train,25C_0-100_0.5-1C,0.9281126990787539,2.686,10.326,1.0007440472467468,1.0007434940517683,-0.07090971979560372,-0.0656471972071079,0.10436432637571158,25.945663043478262,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,57.0,4,train,25C_0-100_0.5-1C,0.9274221390347964,2.684,10.319,1.0007446012655457,1.0007440472467468,-0.071601521939951,-0.06628059538829292,0.1062618595825427,25.918076086956525,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,58.0,4,train,25C_0-100_0.5-1C,0.9267315789908391,2.682,10.312,1.0007451561100054,1.0007446012655457,-0.07229332408429842,-0.06691399356947811,0.10815939278937381,25.899728260869566,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,59.0,4,train,25C_0-100_0.5-1C,0.9263862989688603,2.68,10.305,1.000745711781974,1.0007451561100054,-0.0729851262286457,-0.06754739175066313,0.11005692599620494,25.37448913043478,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,60.0,4,train,25C_0-100_0.5-1C,0.925695738924903,2.678,10.298,1.0011194026115224,1.000745711781974,-0.07367692837299313,-0.06818078993184816,0.11195445920303605,24.919989130434782,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,61.0,4,train,25C_0-100_0.5-1C,0.9250051788809455,2.677,10.292,1.0011202386104854,1.0011194026115224,-0.07402282944516676,-0.06872370265857822,0.11385199240986717,24.92176086956522,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,62.0,4,train,25C_0-100_0.5-1C,0.9243146188369882,2.675,10.286,1.0007471045944163,1.0011202386104854,-0.0747146315895142,-0.06926661538530829,0.1157495256166983,24.925510869565215,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,63.0,4,train,25C_0-100_0.5-1C,0.9236240587930307,2.673,10.279,1.0007476631772907,1.0007471045944163,-0.07540643373386148,-0.06990001356649331,0.11764705882352941,24.947532608695656,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,64.0,4,train,25C_0-100_0.5-1C,0.923278778771052,2.671,10.273,1.0007482225960538,1.0007476631772907,-0.07609823587820891,-0.07044292629322337,0.11954459203036052,24.921945652173914,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,65.0,4,train,25C_0-100_0.5-1C,0.9225882187270946,2.67,10.267,1.0011231744660714,1.0007482225960538,-0.07644413695038255,-0.07098583901995344,0.12144212523719165,24.932184782608694,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,66.0,4,train,25C_0-100_0.5-1C,0.9218976586831372,2.668,10.262,1.0007490632955998,1.0011231744660714,-0.07713593909472982,-0.07143826629222838,0.12333965844402277,24.937934782608696,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,67.0,4,train,25C_0-100_0.5-1C,0.9215523786611585,2.666,10.256,1.0007496248123127,1.0007490632955998,-0.07782774123907725,-0.07198117901895845,0.1252371916508539,24.93128260869565,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,68.0,4,train,25C_0-100_0.5-1C,0.9208618186172011,2.665,10.25,1.0011252809448143,1.0007496248123127,-0.07817364231125089,-0.07252409174568851,0.127134724857685,24.933108695652173,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,69.0,4,train,25C_0-100_0.5-1C,0.9201712585732437,2.663,10.244,1.0007504686676358,1.0011252809448143,-0.07886544445559832,-0.07306700447241858,0.12903225806451613,24.923597826086958,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,70.0,4,train,25C_0-100_0.5-1C,0.919825978551265,2.661,10.238,1.0007510322941229,1.0007504686676358,-0.0795572465999456,-0.07360991719914864,0.13092979127134724,24.929771739130437,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,71.0,4,train,25C_0-100_0.5-1C,0.9191354185073075,2.66,10.233,1.001127395339674,1.0007510322941229,-0.07990314767211924,-0.0740623444714236,0.13282732447817835,24.936543478260866,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,72.0,4,train,25C_0-100_0.5-1C,0.9187901384853289,2.658,10.227,1.0007518793230255,1.001127395339674,-0.08059494981646667,-0.07460525719815365,0.1347248576850095,24.912956521739133,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,73.0,4,train,25C_0-100_0.5-1C,0.9180995784413714,2.657,10.222,1.0011286677949103,1.0007518793230255,-0.08094085088864031,-0.07505768447042876,0.1366223908918406,24.913771739130436,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,74.0,4,train,25C_0-100_0.5-1C,0.9177542984193927,2.655,10.217,1.000752728264677,1.0011286677949103,-0.08163265303298774,-0.07551011174270371,0.13851992409867173,24.91280434782609,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,75.0,4,train,25C_0-100_0.5-1C,0.9174090183974141,2.654,10.212,1.0011299431257514,1.000752728264677,-0.08197855410516137,-0.07596253901497882,0.14041745730550284,24.932554347826088,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,76.0,4,train,25C_0-100_0.5-1C,0.9167184583534566,2.653,10.207,1.0011303688767406,1.0011299431257514,-0.08232445517733501,-0.07641496628725376,0.14231499051233396,24.927510869565218,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,77.0,4,train,25C_0-100_0.5-1C,0.9163731783314779,2.651,10.202,1.0007538631734814,1.0011303688767406,-0.08301625732168244,-0.07686739355952887,0.1442125237191651,24.926891304347826,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,78.0,4,train,25C_0-100_0.5-1C,0.9156826182875206,2.65,10.197,1.00113164805691,1.0007538631734814,-0.08336215839385608,-0.07731982083180398,0.1461100569259962,24.92882608695652,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,79.0,4,train,25C_0-100_0.5-1C,0.9153373382655418,2.648,10.192,1.000754716603489,1.00113164805691,-0.08405396053820335,-0.07777224810407893,0.14800759013282733,24.939065217391303,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,80.0,4,train,25C_0-100_0.5-1C,0.9149920582435631,2.647,10.187,1.0011329301355236,1.000754716603489,-0.08439986161037716,-0.07822467537635404,0.14990512333965844,24.953782608695654,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,81.0,4,train,25C_0-100_0.5-1C,0.9143014981996058,2.646,10.183,1.001133358140864,1.0011329301355236,-0.0847457626825508,-0.07858661719417402,0.15180265654648956,24.926626373626373,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,82.0,4,train,25C_0-100_0.5-1C,0.913956218177627,2.644,10.178,1.0007558575205004,1.001133358140864,-0.08543756482689807,-0.07903904446644898,0.15370018975332067,24.92576923076923,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,83.0,4,train,25C_0-100_0.5-1C,0.9136109381556483,2.643,10.173,1.0011346440994193,1.0007558575205004,-0.08578346589907186,-0.07949147173872408,0.1555977229601518,24.922175824175824,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,84.0,4,train,25C_0-100_0.5-1C,0.9129203781116909,2.642,10.168,1.0011350734010083,1.0011346440994193,-0.0861293669712455,-0.07994389901099919,0.15749525616698293,24.926406593406593,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,85.0,4,train,25C_0-100_0.5-1C,0.9125750980897122,2.64,10.164,1.0007570018922192,1.0011350734010083,-0.08682116911559278,-0.08030584082881918,0.15939278937381404,24.9327032967033,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,86.0,4,train,25C_0-100_0.5-1C,0.9122298180677335,2.639,10.159,1.001136363257145,1.0007570018922192,-0.08716707018776657,-0.08075826810109413,0.16129032258064516,24.934857142857144,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,87.0,4,train,25C_0-100_0.5-1C,0.9118845380457549,2.638,10.155,1.0011367938608804,1.001136363257145,-0.0875129712599402,-0.08112020991891428,0.16318785578747627,24.900043956043955,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,88.0,4,train,25C_0-100_0.5-1C,0.9115392580237761,2.637,10.151,1.0011372247910777,1.0011367938608804,-0.08785887233211384,-0.08148215173673426,0.1650853889943074,24.92310989010989,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,89.0,4,train,25C_0-100_0.5-1C,0.9108486979798187,2.636,10.147,1.0011376560481087,1.0011372247910777,-0.08820477340428748,-0.08184409355455426,0.16698292220113853,24.92620879120879,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,90.0,4,train,25C_0-100_0.5-1C,0.91050341795784,2.634,10.143,1.0007587249617758,1.0011376560481087,-0.0888965755486349,-0.08220603537237424,0.16888045540796964,24.910945054945056,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,91.0,4,train,25C_0-100_0.5-1C,0.9101581379358613,2.633,10.138,1.001138951783926,1.0007587249617758,-0.08924247662080854,-0.08265846264464935,0.17077798861480076,24.92004395604396,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,92.0,4,train,25C_0-100_0.5-1C,0.9098128579138826,2.632,10.134,1.0011393843520169,1.001138951783926,-0.0895883776929822,-0.08302040446246935,0.17267552182163187,24.908626373626372,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,93.0,4,train,25C_0-100_0.5-1C,0.9094675778919038,2.631,10.13,1.0011398172488069,1.0011393843520169,-0.08993427876515599,-0.08338234628028933,0.174573055028463,24.913076923076925,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,94.0,4,train,25C_0-100_0.5-1C,0.9091222978699252,2.63,10.126,1.0011402504746711,1.0011398172488069,-0.09028017983732962,-0.08374428809810948,0.17647058823529413,24.91979120879121,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,95.0,4,train,25C_0-100_0.5-1C,0.9084317378259678,2.629,10.122,1.0011406840299846,1.0011402504746711,-0.09062608090950326,-0.08410622991592948,0.17836812144212524,24.89196703296703,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,96.0,4,train,25C_0-100_0.5-1C,0.908086457803989,2.627,10.118,1.0007607451499578,1.0011406840299846,-0.09131788305385069,-0.08446817173374946,0.18026565464895636,24.909175824175826,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,97.0,4,train,25C_0-100_0.5-1C,0.9077411777820104,2.626,10.114,1.0011419866763829,1.0007607451499578,-0.09166378412602433,-0.08483011355156946,0.18216318785578747,24.90521978021978,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,98.0,4,train,25C_0-100_0.5-1C,0.9073958977600317,2.625,10.11,1.0011424215532587,1.0011419866763829,-0.09200968519819797,-0.0851920553693896,0.1840607210626186,24.911153846153844,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,99.0,4,train,25C_0-100_0.5-1C,0.9070506177380528,2.624,10.106,1.0011428567614693,1.0011424215532587,-0.0923555862703716,-0.08555399718720959,0.1859582542694497,24.908637362637364,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,100.0,4,train,25C_0-100_0.5-1C,0.9067053377160742,2.623,10.103,1.0011432923013934,1.0011428567614693,-0.09270148734254524,-0.08582545355057462,0.18785578747628084,24.899153846153844,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,101.0,4,train,25C_0-100_0.5-1C,0.9063600576940956,2.622,10.099,1.0011437281734106,1.0011432923013934,-0.09304738841471903,-0.08618739536839462,0.18975332068311196,24.902054945054946,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,102.0,4,train,25C_0-100_0.5-1C,0.9060147776721169,2.621,10.095,1.0011441643779009,1.0011437281734106,-0.09339328948689267,-0.0865493371862146,0.19165085388994307,24.88821978021978,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,103.0,4,train,25C_0-100_0.5-1C,0.9056694976501383,2.62,10.092,1.0011446009152443,1.0011441643779009,-0.09373919055906631,-0.08682079354957964,0.1935483870967742,24.8370989010989,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,104.0,4,train,25C_0-100_0.5-1C,0.9053242176281594,2.619,10.088,1.0011450377858224,1.0011446009152443,-0.09408509163123994,-0.08718273536739979,0.1954459203036053,24.804923076923078,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,105.0,4,train,25C_0-100_0.5-1C,0.9049789376061808,2.618,10.084,1.0011454749900168,1.0011450377858224,-0.09443099270341375,-0.08754467718521979,0.19734345351043645,24.776164835164835,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,106.0,4,train,25C_0-100_0.5-1C,0.9046336575842021,2.617,10.081,1.00114591252821,1.0011454749900168,-0.09477689377558739,-0.08781613354858481,0.19924098671726756,24.759593406593407,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,107.0,4,train,25C_0-100_0.5-1C,0.9042883775622235,2.616,10.077,1.0011463504007847,1.00114591252821,-0.09512279484776102,-0.0881780753664048,0.20113851992409867,24.759065934065934,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,108.0,4,train,25C_0-100_0.5-1C,0.903597817518266,2.615,10.073,1.0011467886081242,1.0011463504007847,-0.09546869591993466,-0.08854001718422479,0.2030360531309298,24.785681318681316,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,109.0,4,train,25C_0-100_0.5-1C,0.903597817518266,2.614,10.07,1.0007648179729387,1.0011467886081242,-0.09581459699210845,-0.08881147354758982,0.2049335863377609,24.79498901098901,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,110.0,4,train,25C_0-100_0.5-1C,0.9032525374962873,2.613,10.067,1.0011476660286351,1.0007648179729387,-0.09616049806428209,-0.08908292991095486,0.20683111954459202,24.34334065934066,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,111.0,4,train,25C_0-100_0.5-1C,0.9029072574743086,2.612,10.063,1.0011481052425764,1.0011476660286351,-0.09650639913645573,-0.08944487172877484,0.20872865275142316,24.270538461538465,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,112.0,4,train,25C_0-100_0.5-1C,0.9025619774523298,2.611,10.059,1.0011485447928221,1.0011481052425764,-0.09685230020862937,-0.08980681354659499,0.21062618595825428,24.25501098901099,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,113.0,4,train,25C_0-100_0.5-1C,0.9022166974303512,2.61,10.057,1.001148984679759,1.0011485447928221,-0.09719820128080316,-0.08998778445550491,0.2125237191650854,24.259373626373627,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,114.0,4,train,25C_0-100_0.5-1C,0.9018714174083725,2.609,10.054,1.0011494249037742,1.001148984679759,-0.0975441023529768,-0.09025924081886995,0.2144212523719165,24.345516483516484,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,115.0,4,train,25C_0-100_0.5-1C,0.9015261373863938,2.608,10.05,1.0011498654652549,1.0011494249037742,-0.09789000342515043,-0.09062118263668993,0.21631878557874762,24.416945054945057,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,116.0,4,train,25C_0-100_0.5-1C,0.901180857364415,2.607,10.047,1.0011503063645897,1.0011498654652549,-0.09823590449732407,-0.09089263900005497,0.21821631878557876,24.398241758241756,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,117.0,4,train,25C_0-100_0.5-1C,0.9008355773424364,2.606,10.044,1.0011507476021668,1.0011503063645897,-0.09858180556949786,-0.09116409536342,0.22011385199240988,24.406197802197802,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,118.0,4,train,25C_0-100_0.5-1C,0.9008355773424364,2.606,10.041,1.0011511891783764,1.0011507476021668,-0.09858180556949786,-0.09143555172678502,0.222011385199241,24.37768131868132,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,119.0,4,train,25C_0-100_0.5-1C,0.9004902973204576,2.605,10.038,1.0011511891783764,1.0011511891783764,-0.0989277066416715,-0.09170700809015006,0.2239089184060721,24.409054945054947,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,120.0,4,train,25C_0-100_0.5-1C,0.900145017298479,2.604,10.035,1.001151631093608,1.0011511891783764,-0.09927360771384514,-0.0919784644535151,0.22580645161290322,24.377911111111114,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,121.0,4,train,25C_0-100_0.5-1C,0.8997997372765002,2.603,10.031,1.001152073348252,1.001151631093608,-0.09961950878601877,-0.09234040627133508,0.22770398481973433,24.375033333333334,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,122.0,4,train,25C_0-100_0.5-1C,0.8994544572545214,2.602,10.028,1.0011525159426995,1.001152073348252,-0.09996540985819258,-0.09261186263470012,0.22960151802656548,24.367944444444444,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,123.0,4,train,25C_0-100_0.5-1C,0.8991091772325428,2.601,10.024,1.0011529588773431,1.0011525159426995,-0.10031131093036622,-0.09297380445252026,0.2314990512333966,24.39767777777778,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,124.0,4,train,25C_0-100_0.5-1C,0.8987638972105642,2.6,10.022,1.0011534021525745,1.0011529588773431,-0.10065721200253985,-0.09315477536143019,0.2333965844402277,24.382522222222224,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,125.0,4,train,25C_0-100_0.5-1C,0.8984186171885854,2.599,10.019,1.001153845768787,1.0011534021525745,-0.10100311307471349,-0.09342623172479522,0.23529411764705882,24.360355555555554,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,126.0,4,train,25C_0-100_0.5-1C,0.8980733371666066,2.598,10.016,1.0011542897263737,1.001153845768787,-0.10134901414688728,-0.09369768808816024,0.23719165085388993,24.38288888888889,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,127.0,4,train,25C_0-100_0.5-1C,0.897728057144628,2.597,10.011,1.0011547340257296,1.0011542897263737,-0.10169491521906092,-0.09415011536043535,0.23908918406072105,24.3876,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,128.0,4,train,25C_0-100_0.5-1C,0.897728057144628,2.597,10.01,1.0011551786672488,1.0011547340257296,-0.10169491521906092,-0.09424060081489032,0.2409867172675522,24.396633333333334,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,129.0,4,train,25C_0-100_0.5-1C,0.9018714174083725,2.596,10.007,1.0011551786672488,1.0011551786672488,-0.10204081629123456,-0.09451205717825535,0.2428842504743833,24.390178366762175,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,130.0,4,train,25C_0-100_0.5-1C,0.9018714174083725,2.607,10.058,1.0061633278096442,1.0011551786672488,-0.09823590449732407,-0.08989729900104995,0.24478178368121442,24.37154182087343,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,131.0,4,train,25C_0-100_0.5-1C,0.9015261373863938,2.607,10.058,1.0019179129259999,1.0061633278096442,-0.09823590449732407,-0.08989729900104995,0.24667931688804554,24.429095343680707,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,134.0,4,train,25C_0-100_0.5-1C,0.9063600576940956,2.602,10.067,1.0015343302640836,1.0019179129259999,-0.09996540985819258,-0.08908292991095486,0.2523719165085389,25.934678117998505,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,135.0,4,train,25C_0-100_0.5-1C,0.9025619774523298,2.614,10.106,1.0088393539550964,1.0015343302640836,-0.09581459699210845,-0.08555399718720959,0.25426944971537,26.0123651266766,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,136.0,4,train,25C_0-100_0.5-1C,0.9015261373863938,2.61,10.091,0.9999999996174445,1.0088393539550964,-0.09719820128080316,-0.08691127900403475,0.25616698292220114,26.00339776119403,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,138.0,4,train,25C_0-100_0.5-1C,0.8956563770127557,2.593,10.019,1.0003831413791637,0.9999999996174445,-0.10307851950775562,-0.09342623172479522,0.25996204933586337,26.773386363636362,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,139.0,4,train,25C_0-100_0.5-1C,0.895311096990777,2.591,10.01,1.0003856532971902,1.0003831413791637,-0.1037703216521029,-0.09424060081489032,0.2618595825426945,26.787613636363634,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,140.0,4,train,25C_0-100_0.5-1C,0.8946205369468198,2.589,10.004,1.0007719023540054,1.0003856532971902,-0.10446212379645033,-0.09478351354162037,0.2637571157495256,26.75814772727273,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,141.0,4,train,25C_0-100_0.5-1C,0.8939299769028622,2.587,9.996,1.0007724986478284,1.0007719023540054,-0.10515392594079762,-0.09550739717726035,0.2656546489563567,26.790454545454544,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,142.0,4,train,25C_0-100_0.5-1C,0.8935846968808836,2.586,9.991,1.000773095863636,1.0007724986478284,-0.1054998270129714,-0.09595982444953546,0.2675521821631879,26.768238636363638,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_d,143.0,4,train,25C_0-100_0.5-1C,0.893239416858905,2.585,9.987,1.0007733948179531,1.000773095863636,-0.10584572808514504,-0.09632176626735546,0.269449715370019,26.75953409090909,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,144.0,4,train,25C_0-100_0.5-1C,0.8928941368369261,2.583,9.982,1.0007736940035692,1.0007733948179531,-0.10653753022949232,-0.09677419353963056,0.2713472485768501,26.75221590909091,2.201
