cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_0-100_0.5-3C_b,11.0,test,0.8906313451967665,2.855,10.91,0.9982541895955817,0.9979115903244302,-0.10725453405026436,-0.10687241618379323,2.2030000000000003,0.018148820326678767
SNL_18650_NMC_25C_0-100_0.5-3C_b,12.0,test,0.8884445968921795,2.847,10.883,0.998598948862137,0.9982541895955817,-0.10975609752665537,-0.10908272276132103,2.205,0.019963702359346643
SNL_18650_NMC_25C_0-100_0.5-3C_b,13.0,test,0.8862578485875926,2.84,10.858,0.998946258869355,0.998598948862137,-0.11194496556849753,-0.11112930292569842,2.2030000000000003,0.021778584392014518
SNL_18650_NMC_25C_0-100_0.5-3C_b,14.0,test,0.8840711002830056,2.833,10.833,0.9989436616200903,0.998946258869355,-0.11413383361033956,-0.11317588309007595,2.202,0.023593466424682397
SNL_18650_NMC_25C_0-100_0.5-3C_b,15.0,test,0.8821967445933596,2.826,10.808,0.9989410515358484,0.9989436616200903,-0.11632270165218173,-0.11522246325445348,2.202,0.025408348457350273
SNL_18650_NMC_25C_0-100_0.5-3C_b,16.0,test,0.8803223889037137,2.82,10.785,0.999292285562883,0.9989410515358484,-0.11819887425947506,-0.11710531700568076,2.2030000000000003,0.02722323049001815
SNL_18650_NMC_25C_0-100_0.5-3C_b,17.0,test,0.8784480332140677,2.814,10.765,0.9992907797874856,0.999292285562883,-0.12007504686676825,-0.11874258113718274,2.205,0.029038112522686024
SNL_18650_NMC_25C_0-100_0.5-3C_b,18.0,test,0.8765736775244218,2.808,10.745,0.9992892675908708,0.9992907797874856,-0.12195121947406157,-0.12037984526868485,2.2030000000000003,0.030852994555353903
SNL_18650_NMC_25C_0-100_0.5-3C_b,19.0,test,0.8750117144497169,2.802,10.724,0.9992877489318777,0.9992892675908708,-0.12382739208135475,-0.12209897260676188,2.202,0.032667876588021776
SNL_18650_NMC_25C_0-100_0.5-3C_b,20.0,test,0.8734497513750119,2.797,10.706,0.9996431117060517,0.9992877489318777,-0.1253908692540991,-0.12357251032511374,2.2030000000000003,0.034482758620689655
SNL_18650_NMC_25C_0-100_0.5-3C_b,21.0,test,0.871887788300307,2.792,10.688,0.9996424737219725,0.9996431117060517,-0.12695434642684358,-0.12504604804346545,2.204,0.036297640653357534
SNL_18650_NMC_25C_0-100_0.5-3C_b,22.0,test,0.870325825225602,2.787,10.669,0.9996418334528504,0.9996424737219725,-0.12851782359958794,-0.12660144896839237,2.205,0.038112522686025406
SNL_18650_NMC_25C_0-100_0.5-3C_b,23.0,test,0.869076254765838,2.782,10.653,0.9996411908863864,0.9996418334528504,-0.13008130077233226,-0.12791126027359398,2.202,0.039927404718693285
SNL_18650_NMC_25C_0-100_0.5-3C_b,24.0,test,0.8675142916911331,2.778,10.638,0.9999999996405463,0.9996411908863864,-0.13133208251052778,-0.1291392083722205,2.201,0.041742286751361164
SNL_18650_NMC_25C_0-100_0.5-3C_b,25.0,test,0.8665771138463101,2.774,10.622,0.9996400284378546,0.9999999996405463,-0.1325828642487233,-0.13044901967742212,2.2060000000000004,0.043557168784029036
SNL_18650_NMC_25C_0-100_0.5-3C_b,26.0,test,0.8650151507716052,2.769,10.608,0.9999999996395097,0.9996400284378546,-0.13414634142146764,-0.1315951045694735,2.205,0.045372050816696916
SNL_18650_NMC_25C_0-100_0.5-3C_b,27.0,test,0.8637655803118413,2.765,10.593,0.9999999996388588,0.9999999996395097,-0.13539712315966312,-0.13282305266810002,2.2030000000000003,0.047186932849364795
SNL_18650_NMC_25C_0-100_0.5-3C_b,28.0,test,0.8625160098520773,2.761,10.579,0.9999999996383363,0.9999999996388588,-0.13664790489785864,-0.13396913756015139,2.202,0.04900181488203267
SNL_18650_NMC_25C_0-100_0.5-3C_b,29.0,test,0.8615788320072543,2.757,10.565,0.9999999996378124,0.9999999996383363,-0.13789868663605415,-0.13511522245220287,2.201,0.050816696914700546
SNL_18650_NMC_25C_0-100_0.5-3C_b,30.0,test,0.8603292615474903,2.754,10.552,1.000362712731098,0.9999999996378124,-0.13883677293970081,-0.13617944413767916,2.2030000000000003,0.05263157894736842
SNL_18650_NMC_25C_0-100_0.5-3C_b,31.0,test,0.8593920837026673,2.751,10.541,0.9999999996368918,1.000362712731098,-0.13977485924334745,-0.1370799394100052,2.204,0.0544464609800363
SNL_18650_NMC_25C_0-100_0.5-3C_b,32.0,test,0.8584549058578445,2.747,10.529,0.9999999996364958,0.9999999996368918,-0.14102564098154297,-0.13806229788890645,2.2060000000000004,0.056261343012704176
SNL_18650_NMC_25C_0-100_0.5-3C_b,33.0,test,0.8572053353980804,2.744,10.517,1.0003640331269152,0.9999999996364958,-0.1419637272851895,-0.1390446563678077,2.202,0.05807622504537205
SNL_18650_NMC_25C_0-100_0.5-3C_b,34.0,test,0.8562681575532575,2.74,10.505,0.9999999996355685,1.0003640331269152,-0.143214509023385,-0.14002701484670876,2.202,0.05989110707803993
SNL_18650_NMC_25C_0-100_0.5-3C_b,35.0,test,0.8553309797084344,2.737,10.494,1.000364963138553,0.9999999996355685,-0.14415259532703167,-0.14092751011903495,2.2030000000000003,0.06170598911070781
SNL_18650_NMC_25C_0-100_0.5-3C_b,36.0,test,0.8543938018636115,2.734,10.482,1.000365363171222,1.000364963138553,-0.14509068163067831,-0.1419098685979362,2.207,0.06352087114337568
SNL_18650_NMC_25C_0-100_0.5-3C_b,37.0,test,0.8534566240187885,2.732,10.473,1.0003657640817973,1.000365363171222,-0.145716072499776,-0.14264663745711198,2.204,0.06533575317604355
SNL_18650_NMC_25C_0-100_0.5-3C_b,38.0,test,0.8525194461739656,2.728,10.463,0.9999999996339678,1.0003657640817973,-0.1469668542379715,-0.14346526952286312,2.205,0.06715063520871144
SNL_18650_NMC_25C_0-100_0.5-3C_b,39.0,test,0.8515822683291425,2.725,10.452,1.0003665685482526,0.9999999996339678,-0.14790494054161818,-0.14436576479518914,2.2030000000000003,0.06896551724137931
SNL_18650_NMC_25C_0-100_0.5-3C_b,40.0,test,0.8509574830992607,2.723,10.443,1.000366972109957,1.0003665685482526,-0.148530331410716,-0.1451025336543651,2.2030000000000003,0.07078039927404718
SNL_18650_NMC_25C_0-100_0.5-3C_b,41.0,test,0.8503326978693786,2.72,10.434,1.0003672416451095,1.000366972109957,-0.1494684177143625,-0.14583930251354102,2.207,0.07259528130671507
SNL_18650_NMC_25C_0-100_0.5-3C_b,42.0,test,0.8493955200245555,2.717,10.424,1.0007352937497296,1.0003672416451095,-0.15040650401800917,-0.146657934579292,2.208,0.07441016333938294
SNL_18650_NMC_25C_0-100_0.5-3C_b,43.0,test,0.8484583421797327,2.715,10.415,1.0007361056309398,1.0007352937497296,-0.151031894887107,-0.14739470343846794,2.2060000000000004,0.07622504537205081
SNL_18650_NMC_25C_0-100_0.5-3C_b,44.0,test,0.8478335569498506,2.713,10.407,1.0003683237567704,1.0007361056309398,-0.15165728575620468,-0.14804960909106865,2.2060000000000004,0.0780399274047187
SNL_18650_NMC_25C_0-100_0.5-3C_b,45.0,test,0.8468963791050276,2.71,10.398,1.0003685952818397,1.0003683237567704,-0.15259537205985135,-0.1487863779502446,2.2030000000000003,0.07985480943738657
SNL_18650_NMC_25C_0-100_0.5-3C_b,46.0,test,0.8462715938751457,2.708,10.389,1.000369003320897,1.0003685952818397,-0.15322076292894904,-0.14952314680942053,2.205,0.08166969147005444
SNL_18650_NMC_25C_0-100_0.5-3C_b,47.0,test,0.8456468086452636,2.706,10.382,1.0003692758491989,1.000369003320897,-0.15384615379804686,-0.15009618925544618,2.202,0.08348457350272233
SNL_18650_NMC_25C_0-100_0.5-3C_b,48.0,test,0.8450220234153818,2.703,10.372,1.0003695487803512,1.0003692758491989,-0.1547842401016935,-0.15091482132119718,2.208,0.0852994555353902
SNL_18650_NMC_25C_0-100_0.5-3C_b,49.0,test,0.8440848455705587,2.701,10.365,1.00073991823872,1.0003695487803512,-0.1554096309707912,-0.15148786376722287,2.202,0.08711433756805807
SNL_18650_NMC_25C_0-100_0.5-3C_b,50.0,test,0.8434600603406768,2.699,10.357,1.0003702328765751,1.00073991823872,-0.15603502183988902,-0.15214276941982374,2.204,0.08892921960072596
SNL_18650_NMC_25C_0-100_0.5-3C_b,51.0,test,0.8428352751107948,2.696,10.349,1.0003705072247608,1.0003702328765751,-0.15697310814353554,-0.15279767507242445,2.201,0.09074410163339383
SNL_18650_NMC_25C_0-100_0.5-3C_b,52.0,test,0.8422104898809128,2.694,10.342,1.000741839391416,1.0003705072247608,-0.15759849901263337,-0.15337071751845013,2.2060000000000004,0.0925589836660617
SNL_18650_NMC_25C_0-100_0.5-3C_b,53.0,test,0.8415857046510308,2.693,10.336,1.000742390125931,1.000741839391416,-0.1579111944471822,-0.15386189675790077,2.201,0.09437386569872959
SNL_18650_NMC_25C_0-100_0.5-3C_b,54.0,test,0.8412733120360898,2.69,10.327,1.000371332714307,1.000742390125931,-0.15884928075082888,-0.1545986656170767,2.208,0.09618874773139746
SNL_18650_NMC_25C_0-100_0.5-3C_b,55.0,test,0.8403361341912668,2.689,10.322,1.001115241263526,1.000371332714307,-0.1591619761853777,-0.15500798164995225,2.2060000000000004,0.09800362976406533
SNL_18650_NMC_25C_0-100_0.5-3C_b,56.0,test,0.8397113489613849,2.687,10.315,1.0003718850872547,1.001115241263526,-0.15978736705447552,-0.15558102409597793,2.201,0.0998185117967332
SNL_18650_NMC_25C_0-100_0.5-3C_b,57.0,test,0.8393989563464438,2.685,10.307,1.000372161890446,1.0003718850872547,-0.1604127579235732,-0.15623592974857867,2.204,0.10163339382940109
SNL_18650_NMC_25C_0-100_0.5-3C_b,58.0,test,0.8387741711165619,2.683,10.302,1.0007448785844524,1.000372161890446,-0.16103814879267103,-0.15664524578145422,2.205,0.10344827586206896
SNL_18650_NMC_25C_0-100_0.5-3C_b,59.0,test,0.8381493858866799,2.681,10.295,1.0007454338424355,1.0007448785844524,-0.16166353966176872,-0.1572182882274799,2.2060000000000004,0.10526315789473684
SNL_18650_NMC_25C_0-100_0.5-3C_b,60.0,test,0.8375246006567979,2.679,10.288,1.0007459899288527,1.0007454338424355,-0.16228893053086654,-0.15779133067350556,2.202,0.10707803992740472
SNL_18650_NMC_25C_0-100_0.5-3C_b,61.0,test,0.8368998154269159,2.677,10.282,1.0007465468455594,1.0007459899288527,-0.16291432139996423,-0.1582825099129562,2.2030000000000003,0.1088929219600726
SNL_18650_NMC_25C_0-100_0.5-3C_b,62.0,test,0.836587422811975,2.676,10.277,1.0007471045944163,1.0007465468455594,-0.16322701683451307,-0.15869182594583175,2.202,0.11070780399274047
SNL_18650_NMC_25C_0-100_0.5-3C_b,63.0,test,0.835962637582093,2.674,10.27,1.0007473837814844,1.0007471045944163,-0.1638524077036109,-0.15926486839185744,2.208,0.11252268602540835
SNL_18650_NMC_25C_0-100_0.5-3C_b,64.0,test,0.8353378523522109,2.673,10.265,1.000747942782069,1.0007473837814844,-0.1641651031381597,-0.15967418442473286,2.208,0.11433756805807622
SNL_18650_NMC_25C_0-100_0.5-3C_b,65.0,test,0.83502545973727,2.671,10.259,1.0003741111109712,1.000747942782069,-0.16479049400725754,-0.16016536366418346,2.202,0.1161524500907441
SNL_18650_NMC_25C_0-100_0.5-3C_b,66.0,test,0.834400674507388,2.669,10.251,1.0007487828525838,1.0003741111109712,-0.16541588487635522,-0.16082026931678434,2.201,0.11796733212341198
SNL_18650_NMC_25C_0-100_0.5-3C_b,67.0,test,0.834088281892447,2.667,10.246,1.0007493439487638,1.0007487828525838,-0.16604127574545305,-0.16122958534965975,2.2030000000000003,0.11978221415607986
SNL_18650_NMC_25C_0-100_0.5-3C_b,68.0,test,0.8334634966625651,2.666,10.241,1.001124859017201,1.0007493439487638,-0.1663539711800019,-0.16163890138253534,2.207,0.12159709618874773
SNL_18650_NMC_25C_0-100_0.5-3C_b,69.0,test,0.8328387114326831,2.664,10.235,1.0007501871715117,1.001124859017201,-0.16697936204909958,-0.16213008062198594,2.2060000000000004,0.12341197822141561
SNL_18650_NMC_25C_0-100_0.5-3C_b,70.0,test,0.8325263188177421,2.663,10.23,1.0007507503750934,1.0007501871715117,-0.16729205748364856,-0.16253939665486136,2.209,0.12522686025408347
SNL_18650_NMC_25C_0-100_0.5-3C_b,71.0,test,0.83190153358786,2.662,10.226,1.0007510322941229,1.0007507503750934,-0.1676047529181974,-0.16286684948116173,2.2030000000000003,0.12704174228675136
SNL_18650_NMC_25C_0-100_0.5-3C_b,72.0,test,0.831589140972919,2.66,10.219,1.0003756570246523,1.0007510322941229,-0.1682301437872951,-0.16343989192718755,2.2030000000000003,0.12885662431941924
SNL_18650_NMC_25C_0-100_0.5-3C_b,73.0,test,0.8312767483579782,2.658,10.215,1.0007518793230255,1.0003756570246523,-0.1688555346563929,-0.16376734475348792,2.2030000000000003,0.1306715063520871
SNL_18650_NMC_25C_0-100_0.5-3C_b,74.0,test,0.8306519631280961,2.657,10.209,1.0011286677949103,1.0007518793230255,-0.16916823009094173,-0.16425852399293853,2.205,0.132486388384755
SNL_18650_NMC_25C_0-100_0.5-3C_b,75.0,test,0.8303395705131551,2.655,10.204,1.000752728264677,1.0011286677949103,-0.16979362096003955,-0.16466784002581397,2.209,0.13430127041742287
SNL_18650_NMC_25C_0-100_0.5-3C_b,76.0,test,0.8300271778982141,2.654,10.2,1.0011299431257514,1.000752728264677,-0.1701063163945884,-0.16499529285211448,2.207,0.13611615245009073
SNL_18650_NMC_25C_0-100_0.5-3C_b,77.0,test,0.829402392668332,2.652,10.194,1.0011303688767406,1.0011299431257514,-0.17073170726368608,-0.16548647209156495,2.201,0.13793103448275862
SNL_18650_NMC_25C_0-100_0.5-3C_b,78.0,test,0.8290900000533912,2.651,10.189,1.0011312213419563,1.0011303688767406,-0.17104440269823507,-0.1658957881244405,2.209,0.1397459165154265
SNL_18650_NMC_25C_0-100_0.5-3C_b,79.0,test,0.8284652148235092,2.65,10.185,1.00113164805691,1.0011312213419563,-0.1713570981327839,-0.16622324095074087,2.209,0.14156079854809436
SNL_18650_NMC_25C_0-100_0.5-3C_b,80.0,test,0.8281528222085681,2.648,10.18,1.000754716603489,1.00113164805691,-0.1719824890018816,-0.16663255698361645,2.204,0.14337568058076225
SNL_18650_NMC_25C_0-100_0.5-3C_b,81.0,test,0.8278404295936271,2.647,10.175,1.0011329301355236,1.000754716603489,-0.17229518443643058,-0.16704187301649187,2.2060000000000004,0.14519056261343014
SNL_18650_NMC_25C_0-100_0.5-3C_b,82.0,test,0.8275280369786862,2.646,10.171,1.001133358140864,1.0011329301355236,-0.17260787987097942,-0.16736932584279238,2.205,0.147005444646098
SNL_18650_NMC_25C_0-100_0.5-3C_b,83.0,test,0.8269032517488042,2.645,10.166,1.0011337864697152,1.001133358140864,-0.17292057530552826,-0.1677786418756678,2.209,0.14882032667876588
SNL_18650_NMC_25C_0-100_0.5-3C_b,84.0,test,0.8265908591338632,2.644,10.162,1.000756143288939,1.0011337864697152,-0.1732332707400771,-0.16810609470196816,2.208,0.15063520871143377
SNL_18650_NMC_25C_0-100_0.5-3C_b,85.0,test,0.8262784665189222,2.642,10.157,1.0007564292735414,1.000756143288939,-0.1738586616091749,-0.16851541073484372,2.208,0.15245009074410162
SNL_18650_NMC_25C_0-100_0.5-3C_b,86.0,test,0.8256536812890402,2.641,10.153,1.0011355030275793,1.0007564292735414,-0.17417135704372375,-0.16884286356114409,2.201,0.1542649727767695
SNL_18650_NMC_25C_0-100_0.5-3C_b,87.0,test,0.8253412886740993,2.64,10.149,1.0007572885267861,1.0011355030275793,-0.1744840524782726,-0.1691703163874446,2.207,0.1560798548094374
SNL_18650_NMC_25C_0-100_0.5-3C_b,88.0,test,0.8250288960591583,2.638,10.144,1.0007575753785007,1.0007572885267861,-0.1751094433473704,-0.16957963242032,2.208,0.15789473684210525
SNL_18650_NMC_25C_0-100_0.5-3C_b,89.0,test,0.8247165034442173,2.637,10.14,1.0011372247910777,1.0007575753785007,-0.17542213878191926,-0.16990708524662038,2.209,0.15970961887477314
SNL_18650_NMC_25C_0-100_0.5-3C_b,90.0,test,0.8244041108292762,2.637,10.139,1.0011376560481087,1.0011372247910777,-0.17542213878191926,-0.1699889484531956,2.205,0.16152450090744103
SNL_18650_NMC_25C_0-100_0.5-3C_b,91.0,test,0.8240917182143352,2.635,10.132,1.0007584372389993,1.0011376560481087,-0.17604752965101708,-0.17056199089922125,2.205,0.16333938294010888
SNL_18650_NMC_25C_0-100_0.5-3C_b,92.0,test,0.8237793255993943,2.634,10.128,1.00113851954416,1.0007584372389993,-0.17636022508556592,-0.17088944372552162,2.209,0.16515426497277677
SNL_18650_NMC_25C_0-100_0.5-3C_b,93.0,test,0.8234669329844534,2.633,10.126,1.001138951783926,1.00113851954416,-0.17667292052011477,-0.17105317013867188,2.209,0.16696914700544466
SNL_18650_NMC_25C_0-100_0.5-3C_b,94.0,test,0.8228421477545713,2.631,10.12,1.0011393843520169,1.001138951783926,-0.1772983113892126,-0.1715443493781225,2.2060000000000004,0.16878402903811252
SNL_18650_NMC_25C_0-100_0.5-3C_b,95.0,test,0.8225297551396303,2.631,10.118,1.0011402504746711,1.0011393843520169,-0.1772983113892126,-0.1717080757912726,2.2030000000000003,0.1705989110707804
SNL_18650_NMC_25C_0-100_0.5-3C_b,96.0,test,0.8222173625246894,2.629,10.112,1.0007601668564197,1.0011402504746711,-0.17792370225831028,-0.17219925503072323,2.21,0.1724137931034483
SNL_18650_NMC_25C_0-100_0.5-3C_b,97.0,test,0.8219049699097483,2.628,10.109,1.0011411179151233,1.0007601668564197,-0.17823639769285912,-0.17244484465044854,2.207,0.17422867513611615
SNL_18650_NMC_25C_0-100_0.5-3C_b,98.0,test,0.8215925772948073,2.627,10.106,1.0011415521304634,1.0011411179151233,-0.1785490931274081,-0.17269043427017383,2.2030000000000003,0.17604355716878403
SNL_18650_NMC_25C_0-100_0.5-3C_b,99.0,test,0.8212801846798664,2.626,10.1,1.0011419866763829,1.0011415521304634,-0.17886178856195692,-0.17318161350962447,2.21,0.17785843920145192
SNL_18650_NMC_25C_0-100_0.5-3C_b,100.0,test,0.8209677920649254,2.625,10.098,1.0011424215532587,1.0011419866763829,-0.17917448399650576,-0.17334533992277457,2.201,0.17967332123411978
SNL_18650_NMC_25C_0-100_0.5-3C_b,101.0,test,0.8206553994499843,2.624,10.094,1.0011428567614693,1.0011424215532587,-0.1794871794310546,-0.17367279274907507,2.2030000000000003,0.18148820326678766
SNL_18650_NMC_25C_0-100_0.5-3C_b,102.0,test,0.8203430068350434,2.623,10.089,1.0011432923013934,1.0011428567614693,-0.17979987486560345,-0.17408210878195052,2.2060000000000004,0.18330308529945555
SNL_18650_NMC_25C_0-100_0.5-3C_b,103.0,test,0.8200306142201024,2.622,10.087,1.0011437281734106,1.0011432923013934,-0.18011257030015243,-0.17424583519510076,2.202,0.1851179673321234
SNL_18650_NMC_25C_0-100_0.5-3C_b,104.0,test,0.8197182216051615,2.621,10.083,1.0011441643779009,1.0011437281734106,-0.18042526573470127,-0.17457328802140112,2.2030000000000003,0.1869328493647913
SNL_18650_NMC_25C_0-100_0.5-3C_b,105.0,test,0.8194058289902205,2.62,10.078,1.0011446009152443,1.0011441643779009,-0.18073796116925012,-0.17498260405427668,2.209,0.18874773139745918
SNL_18650_NMC_25C_0-100_0.5-3C_b,106.0,test,0.8190934363752794,2.619,10.077,1.0011450377858224,1.0011446009152443,-0.18105065660379896,-0.17506446726085173,2.202,0.19056261343012704
SNL_18650_NMC_25C_0-100_0.5-3C_b,107.0,test,0.8187810437603384,2.618,10.071,1.0011454749900168,1.0011450377858224,-0.18136335203834794,-0.17555564650030236,2.204,0.19237749546279492
SNL_18650_NMC_25C_0-100_0.5-3C_b,108.0,test,0.8184686511453975,2.617,10.068,1.00114591252821,1.0011454749900168,-0.18167604747289678,-0.17580123612002768,2.207,0.19419237749546278
SNL_18650_NMC_25C_0-100_0.5-3C_b,109.0,test,0.8181562585304565,2.616,10.065,1.0011463504007847,1.00114591252821,-0.18198874290744563,-0.17604682573975297,2.209,0.19600725952813067
SNL_18650_NMC_25C_0-100_0.5-3C_b,110.0,test,0.8178438659155154,2.615,10.062,1.0011467886081242,1.0011463504007847,-0.18230143834199447,-0.1762924153594783,2.204,0.19782214156079855
SNL_18650_NMC_25C_0-100_0.5-3C_b,111.0,test,0.8175314733005745,2.614,10.059,1.0011472271506128,1.0011467886081242,-0.18261413377654345,-0.1765380049792036,2.209,0.1996370235934664
SNL_18650_NMC_25C_0-100_0.5-3C_b,112.0,test,0.8172190806856335,2.613,10.055,1.0011476660286351,1.0011472271506128,-0.1829268292110923,-0.17686545780550397,2.207,0.2014519056261343
SNL_18650_NMC_25C_0-100_0.5-3C_b,113.0,test,0.8169066880706926,2.612,10.051,1.0011481052425764,1.0011476660286351,-0.18323952464564114,-0.17719291063180434,2.208,0.20326678765880218
SNL_18650_NMC_25C_0-100_0.5-3C_b,114.0,test,0.8169066880706926,2.612,10.05,1.0011485447928221,1.0011481052425764,-0.18323952464564114,-0.1772747738383794,2.202,0.20508166969147004
SNL_18650_NMC_25C_0-100_0.5-3C_b,115.0,test,0.8162819028408105,2.61,10.044,1.0011485447928221,1.0011485447928221,-0.18386491551473894,-0.17776595307783,2.201,0.20689655172413793
SNL_18650_NMC_25C_0-100_0.5-3C_b,116.0,test,0.8162819028408105,2.61,10.042,1.0011494249037742,1.0011485447928221,-0.18386491551473894,-0.17792967949098026,2.2060000000000004,0.20871143375680581
SNL_18650_NMC_25C_0-100_0.5-3C_b,117.0,test,0.8159695102258695,2.609,10.039,1.0011494249037742,1.0011494249037742,-0.18417761094928778,-0.17817526911070558,2.208,0.21052631578947367
SNL_18650_NMC_25C_0-100_0.5-3C_b,118.0,test,0.8156571176109286,2.608,10.035,1.0011498654652549,1.0011494249037742,-0.18449030638383662,-0.17850272193700595,2.207,0.21234119782214156
SNL_18650_NMC_25C_0-100_0.5-3C_b,119.0,test,0.8153447249959875,2.607,10.033,1.0011503063645897,1.0011498654652549,-0.18480300181838547,-0.1786664483501562,2.209,0.21415607985480944
SNL_18650_NMC_25C_0-100_0.5-3C_b,120.0,test,0.8150323323810466,2.606,10.029,1.0011507476021668,1.0011503063645897,-0.18511569725293445,-0.17899390117645655,2.205,0.2159709618874773
