discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0194744,1.0193635,0.015583939,35.28342,33.910263,931.0,0.9610108,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0193415,1.0192454,0.015613141,35.336098,33.926945,932.0,0.9609319,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0192578,1.0191777,0.015589107,35.369564,33.94385,933.0,0.96082515,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0191445,1.0190996,0.015598821,35.39786,33.978092,934.0,0.96078557,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0191026,1.0190372,0.015581437,35.33938,33.967705,935.0,0.9607496,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0190644,1.0190094,0.015593039,35.306023,33.946743,936.0,0.9606562,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0189654,1.0188812,0.015617147,35.32285,33.971367,937.0,0.9605527,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0188556,1.0188239,0.015606922,35.27714,33.923958,938.0,0.96052194,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0188229,1.0187206,0.015609927,35.25948,33.93558,939.0,0.9604467,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0187432,1.0186443,0.015604338,35.210888,33.8951,940.0,0.9603708,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0186626,1.0185896,0.015599501,35.26089,33.924816,941.0,0.960283,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0185695,1.0184828,0.01561666,35.266785,33.934387,942.0,0.960224,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0185069,1.0184743,0.015608276,35.295773,33.959545,943.0,0.9601708,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0184505,1.0183676,0.015598414,35.236004,33.923256,944.0,0.96005374,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0183263,1.0182825,0.015603902,35.145245,33.872993,945.0,0.95997506,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0182428,1.0181512,0.015614377,35.159927,33.840878,946.0,0.9598926,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0181553,1.0180881,0.015635991,35.173042,33.839554,947.0,0.9598219,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0180804,1.0179906,0.01563748,35.141518,33.831177,948.0,0.95978296,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0180391,1.0179063,0.015614368,35.19792,33.85177,949.0,0.95968026,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0179302,1.017818,0.015616778,35.167873,33.829136,950.0,0.9595677,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0178108,1.0177428,0.015630828,35.16439,33.83333,951.0,0.9594828,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0177207,1.0176823,0.015614897,35.14457,33.83318,952.0,0.95946413,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0177009,1.0176182,0.015619603,35.145016,33.834267,953.0,0.95935947,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0175899,1.017497,0.015611409,35.17367,33.803185,954.0,0.9592489,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0174726,1.0174198,0.01562432,35.12473,33.800255,955.0,0.9591552,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0173732,1.0173593,0.015629645,35.07227,33.768528,956.0,0.9591249,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0173411,1.0172017,0.015616969,35.107716,33.753178,957.0,0.9589914,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0171995,1.0171572,0.015624758,35.09233,33.746758,958.0,0.95893925,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0171442,1.0170764,0.015624361,35.0329,33.741005,959.0,0.9588665,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.017067,1.016956,0.015620883,35.065994,33.714085,960.0,0.95877016,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0169648,1.0169047,0.01563367,35.053417,33.72419,961.0,0.95868784,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0168775,1.0168414,0.015634637,35.08697,33.752987,962.0,0.9586387,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0168254,1.0167202,0.015641766,35.042904,33.738132,963.0,0.9584766,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0166534,1.0165765,0.015621194,35.09256,33.737343,964.0,0.9583879,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0165594,1.0165118,0.015636642,35.098633,33.723736,965.0,0.9583561,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0165256,1.0163717,0.015661543,35.123093,33.749443,966.0,0.9582019,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0163621,1.0162878,0.015624467,35.133842,33.756462,967.0,0.95812976,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0162855,1.0162876,0.015644245,35.19258,33.75172,968.0,0.958123,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0162784,1.0161957,0.015626201,35.119354,33.757603,969.0,0.9579968,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0161445,1.0160693,0.01562776,35.07133,33.74072,970.0,0.9579178,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0160607,1.0160016,0.015635898,35.05318,33.70006,971.0,0.9578216,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0159587,1.0159218,0.015633468,35.057377,33.673996,972.0,0.95776796,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0159018,1.015824,0.015622234,35.023106,33.694138,973.0,0.9576674,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0157951,1.015718,0.0156356,35.07038,33.71345,974.0,0.9575597,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0156809,1.0156702,0.015644377,35.06273,33.727127,975.0,0.9575507,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0156714,1.0155474,0.015627293,35.121452,33.731133,976.0,0.9574271,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0155402,1.0155296,0.015611988,35.09759,33.75545,977.0,0.95741385,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0155262,1.01542,0.015631622,35.21728,33.849575,978.0,0.9572726,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0153763,1.0153078,0.015635999,35.22552,33.889263,979.0,0.95719594,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.015295,1.0151774,0.015600981,35.30519,33.911037,980.0,0.9570734,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0151651,1.0150965,0.015602825,35.25869,33.903027,981.0,0.9570416,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0151314,1.0150558,0.01562193,35.1038,33.783936,982.0,0.9569664,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0150516,1.0149838,0.015655398,35.158302,33.787266,983.0,0.9568396,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0149171,1.0148134,0.015639808,35.220272,33.83383,984.0,0.95669097,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0147594,1.0147301,0.015658457,35.21844,33.834114,985.0,0.9566368,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.014702,1.0146825,0.01563003,35.176296,33.80709,986.0,0.9565789,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0146406,1.0145599,0.015622744,35.119972,33.80334,987.0,0.95648104,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0145367,1.0145099,0.01563405,35.191845,33.815395,988.0,0.95640844,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0144597,1.0143675,0.015585053,35.147156,33.809673,989.0,0.9563246,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0143708,1.0143123,0.01562266,35.105553,33.79821,990.0,0.95621824,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.014258,1.0141805,0.015635924,35.167984,33.788513,991.0,0.9561306,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.014165,1.0140412,0.015621837,35.085712,33.793602,992.0,0.9559781,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0140033,1.0139627,0.015636876,35.076733,33.764633,993.0,0.9559419,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0139649,1.0138718,0.015617196,35.113472,33.782585,994.0,0.95584726,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0138645,1.0137657,0.01563331,35.10367,33.753784,995.0,0.95570666,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0137154,1.0135837,0.015626024,35.082592,33.75315,996.0,0.9555547,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0135542,1.0135398,0.015635896,35.08009,33.75464,997.0,0.95553076,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0135288,1.0134062,0.015627746,35.041332,33.755013,998.0,0.9553429,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0133295,1.0132544,0.015624175,35.10794,33.763214,999.0,0.95526713,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0132492,1.0131242,0.015625942,35.094246,33.733696,1000.0,0.9551202,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0130934,1.0131016,0.01564987,35.10891,33.750626,1001.0,0.95506537,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0130352,1.0129628,0.015604997,35.08748,33.730843,1002.0,0.9549431,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0129055,1.01284,0.015623898,35.031357,33.715252,1003.0,0.9548441,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0128005,1.0127695,0.015614724,35.031357,33.70809,1004.0,0.9547604,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0127116,1.0125682,0.015630817,35.057747,33.6783,1005.0,0.9546021,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0125438,1.0124837,0.01564939,35.02706,33.69428,1006.0,0.9544695,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0124031,1.0124189,0.015620393,35.035233,33.671265,1007.0,0.95441014,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0123402,1.0123051,0.015628792,35.051186,33.701195,1008.0,0.9543553,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.012282,1.012215,0.015633611,35.06953,33.74243,1009.0,0.9542442,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0121641,1.0121101,0.015651502,35.102367,33.76121,1010.0,0.9541185,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0120308,1.0119213,0.015623275,35.07136,33.76672,1011.0,0.95400906,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0119147,1.0118114,0.01563236,34.990715,33.717453,1012.0,0.9538885,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0117868,1.0115926,0.015617983,35.046665,33.690777,1013.0,0.95369136,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0115777,1.0115701,0.0156268,35.02827,33.677956,1014.0,0.9536167,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0114986,1.0114183,0.015637992,35.00281,33.704185,1015.0,0.95350647,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0113816,1.0112343,0.015629934,35.040115,33.7099,1016.0,0.95336294,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0112294,1.0111365,0.015611284,35.05308,33.707035,1017.0,0.9531919,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.011048,1.0110397,0.015635414,35.091507,33.698143,1018.0,0.9531274,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0109795,1.0108883,0.015621563,34.896023,33.676468,1019.0,0.95298475,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0108283,1.0107417,0.015624827,34.756004,33.46484,1020.0,0.95287585,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0107127,1.0106685,0.015622189,34.86244,33.488354,1021.0,0.95277673,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0106076,1.0105612,0.015640503,34.971527,33.620037,1022.0,0.95265925,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.010483,1.0104126,0.015610938,35.004185,33.6667,1023.0,0.95253754,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0103539,1.0103132,0.015641613,34.95366,33.632114,1024.0,0.95238394,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.010191,1.0101238,0.01561747,34.999443,33.6515,1025.0,0.9522803,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.010081,1.0100096,0.015619337,35.01665,33.672462,1026.0,0.95213974,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0099319,1.0098898,0.015663415,35.063755,33.70247,1027.0,0.9520308,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0098164,1.0097389,0.015616802,34.994038,33.714867,1028.0,0.95185,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0096246,1.0096099,0.01566659,35.041332,33.691296,1029.0,0.951716,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0094825,1.0094495,0.015578179,35.049934,33.69673,1030.0,0.95162386,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0093848,1.009281,0.015636856,35.029404,33.695145,1031.0,0.95147574,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0092276,1.0091249,0.015621512,35.01502,33.675655,1032.0,0.9513062,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0090479,1.0090249,0.015620675,34.99541,33.662014,1033.0,0.95121354,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0089495,1.0089139,0.015643202,35.003735,33.6786,1034.0,0.95111305,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.008843,1.0087428,0.015621268,35.087887,33.68752,1035.0,0.9509484,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0086683,1.0086908,0.015606995,35.075356,33.712387,1036.0,0.95087725,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0085928,1.0085379,0.015603242,35.04244,33.72398,1037.0,0.9507479,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0084556,1.0083687,0.015623069,35.017494,33.717415,1038.0,0.95058966,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0082878,1.0082235,0.015624171,34.9844,33.707302,1039.0,0.9504928,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.008185,1.008094,0.0156324,35.03406,33.702953,1040.0,0.95033586,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0080186,1.0079799,0.015628688,35.046898,33.723225,1041.0,0.95021296,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0078882,1.0077558,0.01561507,35.062023,33.71866,1042.0,0.9500287,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0076928,1.0075877,0.015638802,35.05437,33.733265,1043.0,0.9498287,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0074806,1.0074434,0.015638338,35.059456,33.728275,1044.0,0.9497358,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0073822,1.007313,0.015629817,35.091873,33.706837,1045.0,0.94956875,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0072049,1.0072038,0.015619674,35.036625,33.705627,1046.0,0.94946486,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0070947,1.0070099,0.015615259,35.01473,33.690617,1047.0,0.94931686,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0069377,1.0068711,0.015589649,35.041046,33.711197,1048.0,0.9492062,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0068203,1.0066855,0.015600802,35.027126,33.68378,1049.0,0.9489865,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0065873,1.006581,0.015609353,35.019745,33.675255,1050.0,0.9488988,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0064943,1.0064164,0.015604411,35.003468,33.698364,1051.0,0.94875133,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
